264 669 1 3505 6323 960 637 3 48 2080 4038 1 1122 637 3 2676 4038 1 830 1997,19 65 830 1997 164 64 1511 3739 607 4 1199 2080 2537 90 1 30 482 100 76 1170 23 4872,94 90 5106 27 84 1981 120 8805 62 997 498 7457 373,1
264 669 1 3505 6323 960 637 3 48 2080 4038 1 1122 637 3 2676 4038 1 830 1997,2676 1118 488 484 31 1997 1120 2676 473 158 249 194 2080,135 784 212 1741 1337 5 3 59 145 62 5 45 36 23 116 45 4 5 15 43 697 144 1872 125 59 302 149 149 587 1372 312 62 302 697 346 12 32 56 13 212 227 1271 171 2904 78 1741 55 45 162,1
1182 465 2515 60 65 80 7749 212 208 189 1029 60 274 208 10 39 7516 4659,9 39 1 158 1 1608 28 135 695 26 11 1512 59 47 180 345 189 389 116 34 8 131 6213 1218 127 345 1178 17 92 11 996 116 34 34 1060 43 2949 7397 1081 540 349 1125 2197,19 608 39 38 52 63 89 150 130 989 3170 5538 412 18 74 1116 52 39 1126 4747 109 52 1087 251 486 63 1105 33 114 109 52 1989 39 52 3020 347 927 107 186 258 1088 2283 79 10124 221 2807 174 413 1 3500 753 410 71 952 1 3020 4175 952 322 1 1636 1236 6 2965 652 140 37 3020 652 1422 177 993 333 397 1 4256 567 1504 434 2747 1213 28 10124 221 233 25 978 646 208 408 1005 9 878 295 39 1233 672 52 1221 413,1
6075 6 749 4 47 5458 3394 749 1078 24 671 315 952 1 568 811 7600 204 314 762,952 204 580 34 39 182 335 155 184 268 10 184 113 76 2425 113 94 305 350 458 155 2 113 81 1888 292 268 310 801 1967 63 698 102 120 97 4174 2369 254 102 120 73 1044 646 316 350 1014 24 932 64 27 36 371 94 113 195 1155 825 538 1849 73 102 15 27 69 120 646 15 83 482 1277 1128 458 660 1,206 1171 3013 1274 1077 4584 3919 630 108 699 232 6 855 2655 1239 78 6165 237 28 7 3655 330 189 125 5458 23 2 2858 1122 237 7 9 134 579 457 6243 20 9294 78 1529 3551 950 414 510 5663 51 467 32 997 1 2214 1902 902 1463 81 121 1879 341 6102 86 3093 510 8 271 1248 8485 5709 1319 6819 97 70 40 9 396 834 309 8871 2812 40 287 1250 464 7 276 2552 413 71 1247 212 6 2878 235 1171 4437 78 8 284 1458,1
37 880 74 10 4 109 52 432 1079 481 31 3718 2052 1 333 1213 481 746 283 5858,637 109 446 37 1574 1213 1962 1032 148 1032 1213 39 3953 1192 144 1079 446 114 37 174 608 408 174 4884 1 1037 6439 763 68 109 52 1123 1 1037 9 230 22 575 11 565 122 574 28 1032 23 3013 55 52 94 1336 73 2472 812 5 37 57 2032 6113 2134 1346 660 911 22 435 114 52 79 69 399 455 39 3914 195 1327 896 816 463 42 350 937 1061 39 94 19 169 208 6 408 275 109 375 3953 256 42 5 299 66 224 766 5,1394 34 171 360 3 360 1101 853 1604 3512 87 11 360 9189 4818 240 22 250 2064 1876 703 85 522 295 34 85 6226 360 152 1 166 173 449 5190 1416 356 240 675 438 15 131 1376 703 67 1 24 166 1542 3117 1028 221 381 34 2431 110 842 1293 106 11 1076 26 218 82 41 427 493 20 4830 85 250 1878 151 3893 48 50 511 4453 360 807 3522 560 1311 2893 19 438 38 8 43 3463 114 39 4453 107 1592 667,1
47 2204 778 148 821 2057,596 2173 6952 47 1151 298 38 1093 47 2173 596 70 2 111 253 443 26 72 24 5 2662 59 3261 727 375 47 180 1551 59 75 79 38 2600 75 79 3975 4994 3071,41 1166 77 58 5 2170 159 483 9 3883 737 208 3062 220 65 258 1471 96 7390 880 355 1268 183 1493 1717 22 73 683 862 1146 2318 18 141 275 1487 489 105 7715 1209 456 1379 697 992 862 1146 320 326 701 62 2397 4921 108 82 10064 350 1113 27 2540 1268 157 992 37 1379 51 5 2358 2199 202 183 2604 87 65 199 96 365 416 1723 355 1268 183 51 68 108 392 297 7 18 209 202 2489 27 2424 64 209 6754 181 1427 198 35,1
9239 84 1109 1124 98 691 167 56 9239 98 212 324 249 108 108 4110 26 3368 1684,392 1318 1949 836 3288 222 262 5604 1130 1949 8 4105 432 12 612 70 1364 2997 56 1130 1949 5 181 1128 378 189 181 854 12 1632 98 173 761 507 199 70 4105 1099 531 6816 82 1632 1949 10 2839 35 326 354 101 54 363 723 436 222 7929 2445 512 3484 146 142 2599 40 1168 1159 1458 105 10 3348 70 4105 363 107 4441 712 70 1632 54 716 9 112 10 234 577 593 67 168 391 2287 78 9 1654 7316 10 8 83 5034 1348,56 484 258 325 1390 114 472 8346 101 1330 1535 145 166 2923 8346 2959 3221 27 477 8346 746 560 425 163 1390 114 1330 166 254 817 306 1 2134 1086 3349 1390 114 425 1330 1330 793 1390 114 140 306 1 735 306 1306 3830 1013 1 750 2249 146 735 306 472 47 2249 7567 51 675 735 306 784 536 1013 146 1330 472 729 3690 2249 306 1 231 529 544 1013 143 6,1
9239 84 1109 1124 98 691 167 56 9239 98 212 324 249 108 108 4110 26 3368 1684,275 639 234 3980 2617 1731 68 234 25 15 8 1111 1002 317 901 1054 125 286 3238 1393 1436 4183 901 5645 1946 4114 1632 82 2790 189 84 8 41 4105 7 1431 373 1109 80 1436 2302 5120 1721 8 1111 203 44 3164 203 87 6 3119 44 10518 70 36 310 4465 1460 626 590 4465 626 1491 1632 54 440 48 72 7786 23 7786 87 5621 682 249 762 1186 1 7 553 1632 74 2705 4538 7113 5404 133 206 8 4105 1099 1632 728 7,8 136 1020 257 14 17 557 74 270 29 291 1043 209 1043 33 65 189 7 276 22 7 79 31 504 5280 429 275 4499 1429 1136 210 43 827 1429 55 12 278 136 2599 452 2 278 557 4286 7 7 1985 62 1270 6 173 126 142 7 487 875 1868 142 7 580 563 110 121 835 954 132 136 1 136 1184 179 1632 285 132 56 343 276,1
102 6 749 47 2092 820 8117 38 272 274 406 25 75 467 47 820 185 3477 144 265,58 4256 645 9809 3346 47 75 820 3346 1867 1688 581 228 20 1382 2820 1829 237 5874 59 1 341 3435 724 59 1 450 844 2133 224 431 227 47 1 100 1801 1829 404 362 57 336 36 786 1394 242 1386 50 2548 75 30 1432 59 844 362 176 2400 2556 3468 1548 2820 6 1904 2094 9195 1091 85 3212 1098 735 529 1498 4692 75 1432 437 5376 134 649 59 362 57 1907 1640 1816 83 5557 34 644 20 1382 2611 17 641 5203 59,4 97 127 197 209 39 73 881 563 39 37 4010 19 53 153 695 37 1143 97 264 1308 1742 611 1383 52 423 198 1680 52 550 101 3352 650 563,1
102 6 749 47 2092 820 8117 38 272 274 406 25 75 467 47 820 185 3477 144 265,2 115 25 1137 269 62 132 43 897 1078 33 443 26 47 1432 59 115 47 32 31 2074 167 1506 5742 47 2908 1637 3041 341 204 23 314 180 1953 25 467 482 47 1050 1981 25 43 64 1587 683 536 47 762 3531 683 16 31 1282 309 1583 1862 1532 2232 5258 1587 2219 5612 1862 1809 498 87 115 102 97 6 47 1993 710 2045 335 1247 49 5636 213 172 4009 9788 69 359 5129 3 215 351 113 90 726 31 24 211 4 117 179,135 177 1043 27 74 3465 384 149 141 168 27 384 2175 249 80 6479 586 2902 727 8261 6878 92 384 185 2 212 32 38 133 6419 728 206 3 1105 403 2101 779 6 384 185 584 1153 31 384 74 728 912 732 215 67 732 1461 3995 635 38 174 1190 586 384 54 3 6878 3 173 67 168 1673 1368 1258 99 75 3 2101 8493 54 2476 179 3297 251 286 779 4 293 1121 89 125 392 149 182 384 74 54 149 31 2101 3812 23,1
102 6 749 47 2092 820 8117 38 272 274 406 25 75 467 47 820 185 3477 144 265,25 75 62 47 820 3263 8 144 19 2838 288 1094 4491 1585 278 653 65 38 143 8257 2053 7746 1563 499 684 135 43 1981 254 33 820 398 814 686 2337 142 431 653 3122 2 203 547 820 565 206 60 1159 447 64 2745 274 4602 700 4 245 686 4214 4561 6914 275 686 288 6296 8150 8406 47 820 1587 350 2396 2609 1057 65 3275 4184 737 527 8150 23 21 5191 1306 1587 2163 498,177 4043 953 369 17 226 41 3112 703 7156 1395 258 12 120 3112 703 279 30 12 707 31 1626 540 1278 14 21 20 42 1702 93 705 681 20 111 1224 1915 1007 1168 5755 479 2227 7776 1702 75 10 1168 20 953 1340 674 1007 1168 353 1408 88 147 425 20 651 28 61 141 141 537 443 70 4852 1012 1834 4043 918 243 813 129 422 63 1385 1548 2800 2676 4301 1548 549 852 1038 1271 46 3 13 14,1
102 6 749 47 2092 820 8117 38 272 274 406 25 75 467 47 820 185 3477 144 265,2408 2408 2918 2918 232 506 1 8118 2909 3292 133 389 2642 1296 138 323 1398 6 680 204 11 3 1096 124 977 778 6983 212 133 6869 690 8772 17 59 1555 212 17 47 67 266 968 82 6417 223 8118,1642 41 44 15 1148 8 1111 6392 1059 275 456 215 67 40 5723 325 1127 4949 9826 240 2776 8 10 443 2719 5535 6183 78 8 1127 1127 630 1761 3811 9957 215 67 27 371 1661 152 8 8 2093 4575 552 1133 1527 1977 630 460 67 1879 464 305 70 1127 630 573 315 61 232 28 75 23 61 76 129 184 40 256 1762 483 441 12 2891 1127 28 862 1146 1977 227 215 67 444 24 199 101 4126 722 15 227 2185 696 15 8 534 15,1
102 6 749 47 2092 820 8117 38 272 274 406 25 75 467 47 820 185 3477 144 265,820 1114 402 573 3102 622 5891 47 185 622 1000 482,77 148 436 438 502 3037 1662 1 35 169 1435 376 19 382 2801 1135 320 41 467 1488 408 1067 69 120 336 2649 233 27 74 2118 367 381 149 165 24 196 9313 1300 1300 165 505 461 18 197 1191 10059 2 48 29 153 720 1300 524 29 8 364 1300 56 241 2327 5861 375 472 6258 1 1737 4676 64 79 154 1897 2 527 55 192 104 175 140 1190 104 367 6150 183 83 314 2752 92 51 10 211 3711 5783 29 4 2801 1135 129 629 513,1
53 26 11 5 197 5 178 5 654 1542 1548 920 1427 6877 920 750 1547 2457 406,5154 26 11 5 100 4 1112 281 60 49 216 1464 860 1243 641 860 3046 7235 5611 562 1542 920 1552 5611 562 1643 243 26 11 375 216 1534 26 4 3276 1748 917 566 60 3459 7768 1243 1515 1076 168 1601 5 958 390 227 118 222 89 17 381 48 197 1844 339 213 6305 24 362,65 1324 889 379 1133 13 478 3218 6729 1051 1092 6239 224 3756 889 2959 6423 916 42 38 478 478 69 23 100 146 3392 146 4524 6343 299 92 1421,1
130 1701 60 162 70 145 1510 945 75 2379 1701 60 19 2146 154 897 2949 7397 1618 607,108 1176 872 1248 124 614 1315,5 4662 3797 1889 116 453 126 5 4662 3797 1220 170 3 196 709 45 21 4128 1029 520 3157 4 732 7241 169 56 80 1055 680 7673 9320 634 3324 7177 2594 4571 64 2594 811 573 2411 132 16 3324 9320 99 525 4212 58 525 9320 2067 201 453 145 737 31 4528 24 126 6431 1275 525 180 525 847 89 45 1153 31 209 1665 1571 45 104 633 3 210 231 21 462 5 3 395 1531 31 1008 162 21 6202 7241,1
181 1175 71 6 3 1175 26 54 19 196 92 262 1730 3375 18 54 661,1175 26 392 836 1175 26 1373 323 563 1175 26 8 309 13 710 27 1175 71 253 275 800 349 1754 300 34 83 15 43 507 579 507 7 164 610 455 10494 720 911 108 4994 563 2982 65 30 5620 2165 4500 3440 668 8 1111 3055 2124 222 18 1838 6557 319 492 89 8683 2931 102 1237 2098 256 1 1888 6 127 211 138 1175 26 751 177 1104 314 1100 632 6558 283 1681 4679 1746 3625 533 1366 1999 1901 1901 900 24 173 43 32,34 641 242 311 1893 641 223 55 370 378 281 242 1790 3067 661 30 126 2582 497 1198 641 20 1122 738 762 752 559 6 1937 111 1112 209 28 508 4015 4434 7473 1 152 641 242 1597 169 534 4802 169 611 2895 860 197 9548 28 39 1 3224 507 126 39 1 641 242 363 21,1
305 30 1186 26 11 72 483 250 620 32 58 5 4 743 632 339 819 26 11 3,404 2841 1349 223 72 925 1019 4440 600 1144 1349 223 3722 2434 1852 404 99 819 4 59 312 47 1725 1349 82 19 87 11 13 7678 757 1351 404 819 5139,724 2731 317 77 3973 5818 41 454 219 1782 158 2709 1048 12 581 240 4781 396 1443 219 140 6 172 3 7 1092 425 786 11 140 6 729 1443 240 1096 187 58 317 77 2147 276 2731 317 77 581 28 1465 289 725 80 31 2731 317 77 33 101 558 59 288 1798 27 34 234 67 5957 689 636 2571 215 2709 337 111 1704 1069 79 10 10 67 228 99 865 581 15 130 24 44 206 276 76 2 56 181 189 2829 3159 76 411 56 127,1
305 30 1186 26 11 72 483 250 620 32 58 5 4 743 632 339 819 26 11 3,191 531 693 296 57 1818,416 3 2065 620 3499 10 82 783 441 1 239 1987 597 82 1496 14 82 37 620 82 37 1221 1037 371 8 82 10 394 1682 1632 1 39 193 7 535 29 112 904 9 8420 345 10 29 83 252 8 373 539 8 32 83 82 371,1
7290 1928 117 98 178 280 15 82 178 1224 280 7 81 187 874 731 151 53 125 1815,44 1197 1362 462 3674 4465 1427 6920 330 9 19 1882 53 874 92 73 144,67 168 278 76 2330 3788 1642 1095 6115 6115 6115 6115 6115 6115 236 4663 239 7361 143 2145 75 104 204 380,1
133 1706 533 102 69 21 403 313 72 4 241 3562 1009 83 2169 834 3757 18 209 94,1414 182 405 435 732 1392 1153 737 121 153 400 121 153 9 969 213 353 295 3449 737 182 405 933 5600 297 8 35 41 979 405 961 30 458 405 932 1014 95,1779 1649 2895 860 1542 1307 111 166 678 60 998 42 678 601 42 183 2168 449 5687 2586 288 2653 213 4937 45 4 47 60 3831 680 10 675 449 595 220 601 280 216 254 491 45 64 60 3795 167 90 2861 60 3795 1 90 85 79 2586 641 45 491 222 79 91 52 3496 3443 607 1909 564 183 36 269,1
133 1706 533 102 69 21 403 313 72 4 241 3562 1009 83 2169 834 3757 18 209 94,1003 969 185 21 635 3 4241 299 969 212 1269 76 800 1959 30 625 949 185 21 159 2022 440 30 8 292 800 299 1894 3963 625 177 143 319 616 969 40 9436 419 8 625 1609,3499 89 115 43 2372 55 365 226 1559 3 1212 429 80 128 273 1212 429 1752 411 64 187 691 1535 61 314 349 3532 246 749 1 226 107 334 80 851 645 6512 836 282 7503 252 281 2348 282 527 237 1348 488 5788 645 6512 371 394 143 4926 3309 439 2020 25 17 371 4698 282 1477 208 1305 204 327 11 737 775 171 47 204 1254 282 5376 559 6 158 1477 281 690 1254 59 1893 1477 23 1299 1330 1552 192,1
21 25 2135 7443 37 880 74 31 91 52 778 37 601 753 326 467 250 769 337 435,655 1041 481 103 95 52 367 3049 52 25 4 109 502 37 109 74 828 103 95 52 109 37 1908 19 2927 53 1823 53 313 72 46 53 914 325 527 51 144 481 290 3684 1418 653 556 481 350 153 458 39 12 93 2490 10 569 365 1 584 1796 221 294 623 1894 412 251 1646 156 61 2 49 64 2925 1070 193 126 258 41 1648 91 52 313 105 10 1383 195 111 76 2 56 10 37 414 294 533 3093 639 43 58 5744 338,3 17 1968 3024 5631 57 133 636 57 1011 50 4512 50 8922 3 17 1 2527 5612 192 5061 17 276 7310 50 1620 17 17 1291 7734 1 9437 5132 2913 192 721 5631 733 4059 4059 3163 50 497 672 321 5 2695 17 362 7518 183 1792 905 343 369 1053 57 31 17 447 6771 3289 390 1603 95 17 658 696 219 75 4015,1
248 18 26 11 237 240 682 11 209 104 1519 26 45 21 11 209 6 248 18 1519,2911 191 191 467 180 555 225 2115 8550 42 1010 2911 447 763 66 3354 529 42 625 161 6280 529 251 2032 102 1090 282 832 347 66 42 171 394 165 1180 5617 102 3608 756 603 172,889 79 215 1023 5479 4674 3 333 184 4726 145 3356 1768 1172 889 240 14 964 1448 889 124 347 16 7907 3680 393 1457 909 2832 3581 10 889,1
58 297 349 1227 2491 27 84 58 222 882 200 270 300 58 4 189 2491 233 4 9,1984 1218 127 2361 6 2361 6 859 603,3807 426 2092 108 3518 367 7937 3 2567 2609 2508 9667 9542 19,1
26 27 74 426 533 599 426 120 21 625 451 274 934 43 1181 2210 4788 836 270,1249 319 533 2481 3290 1673 232 421 6042 77 599 714 1874 3701 1526 149 587 75 462,9 19 171 230 233 117 2759 821 73 147 53 14 1206 224 171 230 53 76 145 21,1
26 27 74 426 533 599 426 120 21 625 451 274 934 43 1181 2210 4788 836 270,43 1355 855 6 5 34 70 1366 1999,327 208 2369 5422 3150 3150 2201 257 7 1220 204 1126 3889 1249 51 927 49 470 3569 158 6 257 1523 15 1085 1220 117 1169 915 861 387 331 2271 6886 2442 863 2180 46 1190 5422 1829 257 442 4034 102 419 20 3575 102 140 1643 832 9668 204 321 51 99 6221 3470 850 910 353 2 49 36 702 188 1365 709 351 1330 5 3150 2201 574 774 5422 1829 1174 405 2213 14 3735 396 80 305 30 44 19 34 4762 331 99 425,1
26 27 74 426 533 599 426 120 21 625 451 274 934 43 1181 2210 4788 836 270,30 5919 2051 108 718 367 392 5962 3219 1393 5234 297 1381 126,267 1695 306 614 2587 1173 29 267 133 1173 25 614 2587 1695 29 323 979 1262 2757,1
1661 898 521 1278 2053 832 119 1771 978 26 45 1974 4912 2 313 3718 3843 5 620 555,2114 270 225 5537 10411 5232 5355 484 2881 978 26 45 968 7527 1083 10411 4069 141 4687 684 151 48 921 377 48 36 45 62 71 11 71 11 9 548 61 487 857 61 2881 2 22 10411 746 1447 1083 26 45 815 1447 787 75 1974 435 11 81 3548 11 461 209 5 4596 1447 849 5 432 857 61 71 64 1447 1042 2936 483 90 894 446 841 77 58 62 47 2881 717 121 18 16 47 71 1187 639 1384 413 71,84 445 234 1672 7 173 723 1054 157 1672 9 157 445 2247 962 154 88 1672 24 70 320 2 98 1107 2591 1672 269 1238 3063 2539 1672 2421 915 1054 943 61 15 309 1672 14 89 9 146 8953 70 146 197 1519 17 1656 1054 943 10 157 309 1672 209 83 84 2 2309 841 219 84 947 2 907 841 1465 8947 1672 128 151 9 361 2421 114 6016 15 445 234 146 274 3 985 197 1719 78 69 2 445 2 98 70 428 198 293 2231 1955 35,1
2 479 77 1060 121 4960 77,412 1880 53 395 1,143 287 25 134 171 278 177 662 244 125 144 662 244 125 354 5 46 720 54 599 4704 194 340 34 41 2312 33 599 3543 1190 288 3166 1872 1181 295 184 421 662 2654 125 5 56 3291 15 206 2810 1713 41 5 5831 2958 8260 2958 3129 501 2958 7052 152 44 8260 6798 575 4110 15 1183 1290 15 2084 2067 5 206 62 2578 1095 160 2985 113 1133 1527 547 915 1207 2411 205 2248 3165 844 2 3237 24 8120 3356 134 189 135 21 648 295,1
1042 58 425 1498 1051 92 111 691 3033 183 1044 2590 564 2068 36 257 682 3350 3534 588,1442 3450 614 428 837 1 92 31 324 2315 1294 104 30 230 31 293 1067 6923 41,7444 5 1854 4703 98 386 984 54 239 226 23 18 3600 23 7050 81 29 540 177 5002 992 2614 903 1917 677 992 6752 67 168 211 486 697 903 2145 61 4 610 466 54 75 151 293 196 108 3741 67 168 49 507 1271 6 363 398 290 4 324 517 4356 492 517 488 644 293 2934,1
31 2451 3622 222 2565 11 53 474 49 775 1154 568 284 1732 1597 258 41 1271 81,31 1732 1888 1199 149 202 1001 1 4582 381 1516 149 3792 5829 516 1953 1684 143 159 10 224 151 682 3965 337 1732 310 6,184 1357 31 132 5281 8181 95 447 11 1566 2089 547 2192 38 45 4825 432 39 3501 447 1 556 1519 5281 416 81 15 39 246 361 700 129 184 11 1596 714 288 2520 3817 7 5281 700 129 184 3852 4369 362 22 1764 129 184 700 5281 104 542 339 1349 4 148 2149 2086 4234 127 543 83 645 83 83 259 127 1072 127 127 127 127 127 127 83 645 700 4825 143 95 184 359 7 5281 1740 95 447 2961 45 3 5281 8 13 3729 39,1
497 154 2668 898 287 206 354 3979 159 26 11 59 134 12 533 41 199 12 159,12 406 162 2218,109 1 894 2655 17 166 1737 339 32 1182 38 8313 166 683 379,1
497 154 2668 898 287 206 354 3979 159 26 11 59 134 12 533 41 199 12 159,426 353 19 27 5547 5447 1188 151 150 669 648 2493 352 55 25 804 27 9613 290 213 6348 174 2832 646 208 12 24 6577 112 7526 2407 586 4859 653 100 5075 1885 2832 646 208 12 1278 200 371 646 208 2464 695 274 990 873 2589 77 162 2099 77 742 64 2487 406 19 92 77 2065 173 1208 186,3928 60 1498 222 895 50 1027 60 3 201 1027 60 417 1498 222 1279 50 5184 60 3 201 5184 60 417 1310 176 2071 242 23 105 85 176 71 50 172 3856 385 652 503 2392 1816 12 151 15 507 437 1772 1201 60 9 5294 299 231 2835,1
9006 97 40 3 1349 223 180 58 3404 2820 94 148 171 9 605 586 455 223 882 244,1736 1349 223 455 75 526 17 455 5509 254 101 403 144 696 6162 19 124 2292 4455 4754 45 4 180 1349 223 100 154 768 43 6869 347 161 460 1041 375 1385 440 1994 182 170 1594 339 222 182 1557 498 3755 625 1393 172 425 71 20 2962 373 2941 6558 339 4138 2296 651 1557 325 739 4 339 2064 2297 228 1431 377 81 6257 2233 3124 1 75 3334 1994 222 1188 488 2176 26 1625 339 344 228 1431 377 659 1316 482 1010 958,284 34 4354 610 2290 2165 7343 5804 85 3 35 2031 144 590 290 34 331 1529 2157 3014 256 1717 266 2545 2254 383 3188 588 204 128 1529 3014 477 3596,1
92 643 874 183 991 433 3057 349 821 25 1446 2060 28 900 3554 832 4546 173 199,53 1729 264 772 212 246 1174 79 772 899 161 80 852 772 246 891 772 1478 2179 394 1977 49 682 246 1167 682 246 891 1057 5827 394 2126 891 410 51 1006 51 7 895 49 245 2662 418,124 274 77 343 1 3022 234 78 7 8 559 37 140 2122 114 74 373 97 322 5906 173 126 3102 94 14 620 500 217 54 327 403 208 7 636 362 195 209 1339 245 14 7 500 193 5 1102 178 471 221 8 1325 2780 197 1612 217 331 413 1 146 4886 300 42 92 625 272 67 1 9 112 435 2036 200 815 3599 2208 1 224 2988 7081 193 392 3013,1
319 8 264 669 2553 7178 945 1661 1385 12 278 1810 102 460 1370 1630 2005 127 102 780,2950 7977 164 2 439 184 1 114 543 1629 1030 1030 258 3083,2085 188 3 757 2 89 194 3 89 282 1212 429 219 900 1856 1721 7 137 158 4302 136 771 20 348 16 3009 88 1160 7306 88 1160 88 137 66 10 7306 93 9680 546 18 277 4145 124 4322 4109 773 2718 1161 16 88 281 3009 9466 3009 3009 7306 93 78,1
319 8 264 669 2553 7178 945 1661 1385 12 278 1810 102 460 1370 1630 2005 127 102 780,2 120 1803 3 2051 390 2877 1323 106 462 483 172 451 123 877 9015 6740 2411 391 401 20 60 3675 20 935 3321 3675 22 1416 2964 203 33 123 44 225 203 401 33 123 1416 5340 966 303,19 606 204 4 1782 369 1001 673 422 1543 78 305 301 624 1305 84 40 9 874 192 301 9 820 874 192 301 254 467 738 104 213 867 829 2032 405 2004 179 6346 44 9 84 252 627 1563 204 572 2002 482 457 255 794,1
319 8 264 669 2553 7178 945 1661 1385 12 278 1810 102 460 1370 1630 2005 127 102 780,2947 2947 2947 7160 254,2830 312 657 3537 2066 55 642 2468 810 1026 2516 657 1698 8406 150 330 5435 18 1 6517 446 657 3885 330 873 657 105 90 446 3249 6334 3794 4922 312 23 8650 6629 369 9189 7587 313 76 22 23 2602 329 7587 3936 360 906 1812 5420 470 171 1185 329 153 23 6541 2102 2691 3 4700 49 32 30 6908 1915 634 732 997 1809 186 7936 1530 185 3479 6431 385 1857 132 35 397 351 6431 196 7 107 271 2343 652 300,1
