4905 1324 889 26 870 5383 295 972 69 1049 2 520 1446 292 4235 1696 5402 990 74 15,398 117 298 134 179 4167 4595 8244 161 172 181 1536 20 5247 106 4167 298 99 138 22 2 179 410 64 3193 300 179 161 1423 179 584 92 273 329 179 255 161 363 670 5247 106 117 335 10515 514 7 504 1699 161 3 409 809 161 6135 190 179 161 2023 4055 3347 266 6860 448 266 2857 1760 3570 696 291 117 4426 809 359 153 190 1412 102 4227 1699 1184 179 1184 1677 161 5110 168 208 889 3 3100 3135 510 2857 2419 53 1488,-1,31873
251 26 27 74 642 11 2975 90,542 1 2345 1483,1,174
251 26 27 74 642 11 2975 90,3329 77 112 5 2743 159 1397 1661 9217 6830 3329 1622 5249 1886 2310 382 957 4196 234 3839 1315 870 8036 6684 1493 34 1003 266 1720 770 960 1226,-1,21268
5 125 276 368 155 666 3568 98 368 290 200 292 298 913 482 3671 14 290 54 511,37 880 74 710 182 2518 55 1839 355 462 322 4985 4759 74 368 3568 84 462 297,1,188
5 125 276 368 155 666 3568 98 368 290 200 292 298 913 482 3671 14 290 54 511,124 68 38 11 786 85 362 5012 38 1506 31 45 635 8 1875 71 1934 638 2249 2769 1235 47 180 191 622 2535 514 473 232 2909 11 3 635 473 232 11 635 3068 559 1 45 676 2382 166 1705 2249 1050 1 1010 582 733 606 1547 750 45 458 200 3350 8393 5818 635 11 786 189 4747 1547 750 45 94 219 24 126 28 521 5132 281 641 860 4747 4509 1050 5802 1767 1041 2382 1316 334 10 2277 1316 36 334,-1,20087
248 1973 75 9 230,19 363 162 3433 1268 1973 75 2185,1,195
248 1973 75 9 230,368 3466 810 116 13 1628 1257 77 527 220 165 1628 185 1146 798 56 381 1244 1600 174 7 473 830 368 373 323 2752 182 2700 197 632 27 72 9093 161 9 89 329 271 933 104 30 633 1628 211 197 785 1399 206 254 368 2323 110 329 375 4912 40 185 30 1628 83 333 197 162 473,-1,30272
248 1973 75 9 230,43 1973 145 82 75 6342 315 152 1973 432 825 85 65 1482 328 7572 328 3980 2874,1,196
248 1973 75 9 230,3 1552 132 736 16 633 1065 349 559 214 341 452 18 16 326 633 534 314 631 196 136 16 167 534 314 467 3999 1267 5 1203 51 322 1 143 341 6 109 1,-1,31186
1195 1913 247 72 1430 247 19,576 1430 247 394 1 3578 747 1137 133 994 1272 161 2239 908 3799 16 44 615 350 131 19 3858 2445 255 931 81 3900 2823 362 88 378 1913 50 938 3200 16 808 36 20 211 34 210 231 14 2927 1 785 91 37 1 7 1965 925 867 857 161 1913 10 1220 37 476,1,200
1195 1913 247 72 1430 247 19,1594 57 29 321 550 12 2818 113 1328 1503 2837 113 16 4071 240 1107 65 1503 351 4071 442 351 797 44 240 113 106 117 418 3446 4071 442 67 351 364 9 122 167 2281 113 2818 1594 42 57 580 88 2230 1594 131 20 127 229 18 127 2116 543 760 20 543 760 229 121 93 229 5273 580 2404 1096 39 52 1252 22 35 170 37 417 858 131 404 414 998 88 372 1252 18 543 229 1252,-1,29068
1195 1913 247 72 1430 247 19,48 309 10012 3799 1526 48 4257 3799 5371 5037 148 1928 133 193 580 1913 43 1 8851 16 876 321 1295 2 48 577 4 106 1184 22 4385 3 1913 247 3799 892 281 139 2717 2 281 119 706 29 281 1003 158 6044 138 110 91 122 939 1988 1898 1 279 4178 229 37 16 3125 1913 281 57 16 122 16 14 281 57 16 229 171 233 3 136 2482 1434 50 1195 129 296 139 1434 50 5883 242 139 38 139 2820 234 3 1434 50,1,202
1195 1913 247 72 1430 247 19,182 175 386 211 2934 463 3710 1285 283 2759 5 3 715 175 15 24 153 771 270 209 435 288 2102 6427 590 299 1576 398 171 265 1565 1214 715 728 64 1979 40 909 38 29 10 3372 49 192 1626 69 6 2049 1720 193 183 10 83 334 1625 8 9436 3052 210 85 160 49 616 12 20 187 170 121 18 334 537 1056 395 334 4176 49 1090 649 5644 326 561 9707 939 313 49 6071 265 242 182 40 5 15 3 14 1264,-1,15009
47 2204 778 148 821 2057,19 4867 3025 1123 295 610 149 1489 2106 3275 2078 4407 1094 47 722 644 969 12 215 67 388 1114 223 32 326 160 4373 87 149,1,211
47 2204 778 148 821 2057,35 173 535 2025 69 1 2156 288 69 1 1 629 208 2772 152 421 9 380 8222 9 53 878 252 284 53 878 222 8222 252 57 839 275 153 2001 225 465 266 943 284 214 833 252 1360 214 833 1969 171 214 833 349 214 833 414 153 4122 5954 449,-1,27795
102 6 749 47 2092 820 8117 38 272 274 406 25 75 467 47 820 185 3477 144 265,62 25 33 2166 820 185 4001 2805 2805 1541 61 3 3 2805 1379 188 2393 2805 47 820 198 795 3507 1830 36 45 810 756 3507 47 111 4512 582 570 30,1,223
102 6 749 47 2092 820 8117 38 272 274 406 25 75 467 47 820 185 3477 144 265,406 79 177 3359 368 57 27 74 2143 2649 2062 57 557 527 759 368 163 1139 557 5206 122 1808 1207 122 1792 2052 647 687 98 8619 73 563 884 688 162 37 174 2196 1219 122 68 37 174 423 995 73 563 517 295 2 73 881 1577 1461 687 1219 295 2 207 1464 1444 541 74 157 893 378 884 74 480 481 1472 761 2262 122 926 6516 89 12 151 6720 39 73 881 1612 146 168 73 881 1207 241 1338 73 563 152 1043 129 73 977 5800,-1,15043
1078 961 1584 120 6239 1874 149 821 144 815 489 346 889 23 1765 1650 2 790 936,346 18 120 1282 3517 62 89 105 304 48 1530 1336 485 821 120 1297 21 386 5622 3609 99 910 2195 304 875 1883 1796 489 2127 81 25 8514 910 9830 160 9421 485 1830 3451 381 489 346 120 795 54 4494 2194 18 1127 1901 821,1,233
1078 961 1584 120 6239 1874 149 821 144 815 489 346 889 23 1765 1650 2 790 936,6796 3009 371 72 100 4795 3844 125 1090 324 1023 5402 1355 144 508 31 603 144 3698 1550 38 508 2275 1848 6 468 292 5402 5 46 855 215 67 40 22 251 248 371 254 607 31 55 248 371 4711 1325 248 18 1138 31 55 5402 12 6519 455 286 75 23 5 627 4235 1187 354 1325 10 151 4885 3429 3235 133 788 9737 1493 1894 5531 120 8826 1964 2403 35 408 653 1674 4235 28 10 120 328 2787 220 3750 6708,-1,131
1078 961 1584 120 6239 1874 149 821 144 815 489 346 889 23 1765 1650 2 790 936,70 930 347 662 10070 10098 203 164 3864 99 25 10098 169 6 930 8 5604 55 1976 636 111 1342 14 270 3544 610 381 149 2920 10 8514 270 1181 35 15 76 1113 10 347 5151 120 1268 55 940 3166 25 1650 910 41 8007 6924 1976 508 192 6487 846 1604 9607 7508 628 1654 2038 2039 87 952 80 426 665 1964 2797 120 3805 1592 1976 270 3544 1274 5174 7006 80 4980 144 5521 304 628 82 125 4327 212 4123 628 2714 2621 160 458 125 144,1,235
1078 961 1584 120 6239 1874 149 821 144 815 489 346 889 23 1765 1650 2 790 936,338 2403 239 227 59 223 717 2686 23 46 223 180 235 180 1289 1053 3 223 2887 181 2329 427 618 58 117 84 442 261 232 1171 2375 2762 101 261 775 1878 349 1446 602 1455 222 1504 10 280 8 1474 19 32 178 24 126 2580 46 229 149 68 4503 143 595 734 5689 25 5 2289 24 427 1917 1224 134 253 5 2342 30 6 1224 206 350 413 2 3199 2682 4431 1348 111 309 3 1033 2375 2762 43 1224 2799 301 4 1495 78 867 19 1124,-1,11664
1078 961 1584 120 6239 1874 149 821 144 815 489 346 889 23 1765 1650 2 790 936,327 856 60 1565 2608 1342 148 5681 102 464 4706 70 814 75 2000 203 203 29 4 3612 69 1629 350 458 3573 31 6958 219 465 283 2575 19 5 3635 507 198 250 89 1342 25 5 3475 6958 219 465 130 2573 367 6412 1365 1667 1066 81 32 144 4327 141 287 1713 38 3473 29 23 2508 2217 6595 3 654 235 407 436,1,246
1078 961 1584 120 6239 1874 149 821 144 815 489 346 889 23 1765 1650 2 790 936,62 27 3841 7326 159 1428 2121 368 1406 9 230 1686 647 54 2570 1406 2280 27 84 1588 397 1387 142 108 142 241 190 183 514 72 284 1153 1138 157 1616 456 7326 8 1428 373 368 94 85 2719 450 1099 233 9635 1706 573 142 241 355 183 4754 573 40 577 2271 4101 2098 373 331 8633 1139 2062 74 5944 54 157 2902 40 5944 573 241 810 5944 573 616 354 1227 54 661 56 5297 8 1670 41 28 6698 5114 25 8 95 99 1443,-1,9375
1078 961 1584 120 6239 1874 149 821 144 815 489 346 889 23 1765 1650 2 790 936,3281 1545 156 10 1113 4181 87 2 3026 302 269 1481 96 599 3145 68 144 1545 35 1134 485 347 124 3569 485 882 901 9 1456 115 932 14 443 215 67 74 436 1679 89 9163 1303 1979 8626 810 124 26 2239 355 745 400 467 392 292 1768 1843 1894 1105 3581 3517 112 929,1,250
1078 961 1584 120 6239 1874 149 821 144 815 489 346 889 23 1765 1650 2 790 936,2805 30 49 364 4232 45 47 959 9 58 38 226 244 11 847 208 395 226 11 46 395 226 391 11 47 5231 226 177 2 12 371 177 65 1019 11 101 226 11 8348 5215 419 221 817 47 251 2104 221 7 55 226 329 816 5215 945 47 810 2149 7 55 1 3107 284 226 22 90 2178 1081 540 622 888 4014 281 860 2783 52 1221 60 1637 691 797 125 459 392 2881 281 60 49 846 939 60 2103 11 1076 30 8 111,-1,9066
1078 961 1584 120 6239 1874 149 821 144 815 489 346 889 23 1765 1650 2 790 936,443 26 154 2902 455 1976 66 5402 1355 829 4994 43 671 7167 164 160 485 347 1504 15 2237 1920 101 951 510 4 254 5773 285 2705 1059 640 455 120 12,1,252
1078 961 1584 120 6239 1874 149 821 144 815 489 346 889 23 1765 1650 2 790 936,607 1052 428 458 342 102 1140 2154 75 395 985 3388 3391 15 136 1603 428 1052 326 4932 428 319 7,-1,10173
1078 961 1584 120 6239 1874 149 821 144 815 489 346 889 23 1765 1650 2 790 936,2731 776 200 65 189 187 605 528 1247 618 99 29 32 19 4040 1283 1701 386 319 1283 120 2642 2 2 790 467 32 528 275 259 367 451 8179 320 6103 3215 71 8060 212 178 427 6746 295 68 25 1976 1553 19 2937 9 8 583 30 148 6979 14 167 37 189 212 25 4327 1342 1155 956 10 4563 451 3396 235 18 2888 1674 2 30 527 164 9 2574 4040 64 55 6 1918 363 1425 14 7535 940 3012 4496 1108 19 38 278 3062 9837,1,254
1078 961 1584 120 6239 1874 149 821 144 815 489 346 889 23 1765 1650 2 790 936,1 185 3950 1445 185 33 2014 315 30 410 1330 982 49 2014 315 320 1787 1 473 361 924 2004 36 42 887 1662 924 2751 702 578 924 877 1345 192 146 42 2028 417 702 2751 1311 505 96 702 67 579 10098 5078 27 7847 4764 1529 1260 4633 2847 472 1042 7071 125 3778 2891 533 112 103 1 1401 1001 112 556 94 361 1708 489 36 489 1882 1401 1505 155 21 759 1362 224 3238,-1,18712
53 26 11 5 197 5 178 5 654 1542 1548 920 1427 6877 920 750 1547 2457 406,5 450 258 30 4 180 551 3559 822 207 1816 5 148 41 492 7213 376 30 208 750 1547 7 2457 153 3429 1040 281 860 56 169 2077 23 487 3700 281 860 209 4562 221 559 6 641 860 791 209 221 675 612 144 3 174 641 2400 222 230 200 82 180 10 326 3366 180 23 7 2457 1670 641 2400 81 94 5 549 18 339 132 3721 9092 304 339 180 677 447 882 2178 14 3587 2558 339 186 13 212 9 211 7945 483 339 205 7,1,259
53 26 11 5 197 5 178 5 654 1542 1548 920 1427 6877 920 750 1547 2457 406,60 1637 408 1141 673 74 1480 35 364 26 62 2385 257 60 1637 94 13 82 641 11 588 281 11 26 35 48 36 5035 432 2459 36 233 516 2264 57 233 281 641 1283 1041 2512 35 2 46 35 327 19 25 8 5 105 1701 641 11 354 30 1393 214 186 19 207 219 2680 233 1650 264 307 8 641 373 25 82 73 1690 1055 1490 56 281 860 3653 2186 233 996 331 242 138 2198 62 1654 261 180 55 788 70 45 2650 1944 1981 1,-1,7322
130 1701 60 162 70 145 1510 945 75 2379 1701 60 19 2146 154 897 2949 7397 1618 607,41 254 509 498 724 9705 526 148 6 402 492 4041 1 103 164 44 85 10 789 2364 1082 421 1283 2714 492 607 69 820 1584 133 381 6 1901 4793,1,261
130 1701 60 162 70 145 1510 945 75 2379 1701 60 19 2146 154 897 2949 7397 1618 607,1409 338 287 50 217 183 218 1895 93 229 275 50 511 13 738 738 338 514 3165 585 1136 15 1429 217 1136 1895 17 218 17 218 1813 118 2758 1136 3165 229 585 154 338 514 17 147 4413 1106 271 338 218 97 18 119 76 6 18 60 338 790 1429 539 217 1410 218 630 217 1410 218 630 3832 192 218 1136 17 218 5 245 1895 118 218 338 146 331 941 3403 118 1488 146 2 338 46 2297 2449 1136,-1,23137
305 30 1186 26 11 72 483 250 620 32 58 5 4 743 632 339 819 26 11 3,3501 4083 261 35 9651 80 128 151 104 742 4727 424 7964 1125 71 808 2261 849 1207 2390 3501 4640 184 359 68 2210 2261 3289 4159 95 113 3574 71 279 3849 510 3501 4640 3548 523 2166 808 184 6365 245 2390 808 4285 3501 4640 22 93 763 93 763 1694,1,270
305 30 1186 26 11 72 483 250 620 32 58 5 4 743 632 339 819 26 11 3,13 4713 218 34 1257 1840 41 1935 33 183 8743 4601 3155 4713 218 218 808 328 785 3 3704 218 132 328 2844 212 3696 426 745 745 777 218 595 2980 1107 22 199 841 16 31 9328 2421 23 2848 217 841 363 1634 674 16 841 1107 375 601 838 400 16 243 26 284 34 1011 20 242 3044 939 873 218 1067 7 555 60 2647 73 2932 4713 484 5 161 73 2932 853 1671 3013 1013 644 138 73 2932 31 4 1397 853 104 230 7556 6264,-1,28276
305 30 1186 26 11 72 483 250 620 32 58 5 4 743 632 339 819 26 11 3,6130 1029 1161 2192 1282 76 1962 11 6130 336 3094 1161 132 1029 1161 219 273 41 3327 4895 434 3314 259 1030 259 126 1030 645 3314 1030 259 126 1030 645 6130 23 826 205 103 323 3894 1881 6130 262 447 2480 71 3314 235 3314 235 3314 107 6130 1667 413 1426 23 33 2 645 135 4992,1,281
305 30 1186 26 11 72 483 250 620 32 58 5 4 743 632 339 819 26 11 3,19 55 4 7412 755 4140 219 173 44 5632 125 220 6140 1557 19 5235 4972 169 1981 32 6140 769 23 1540 1302 208 2636 9 3990 51 500 341 315 3877 113,-1,14714
1497 313 3718 4276 17 447 319 2924,364 390 362 7864 549 2596 3656 586 978 1654 1591 345 658 1 42 1378 1245 1378 1205 6146 238 2348 1654 415 345 658 1 64 89 2988 235 1497 447 709 45 1386 2919 1890 595 216 1834 1 651 11 958 469 300 33 309 68 1670 5515 288 6580 1497 658 358 785 830 4966 225 1279 77 151 23 1 17 1497 3224 34 1497 128 3 39 647 71 64 17 207 41 660 100 7188 3659 771 34 29 4 359 1034 546 1160 342 259,1,297
1497 313 3718 4276 17 447 319 2924,108 3834 9458 6 2233 6865 248 1914 35 4 307 478 1628 9458 6 4 2 5468 5414 1113 4 108 104 392 108 85 114 9458 1469 1688 2392 1914 744 25 6063 607 4 248 18 789 793 237 175 36 45 237 75 426 347 40 28 23 8125 314 467 627 512 3098 84 19 478 28 43 532 9458 84 947 328 23 856 164 2789 70 12 22 604 1367 122 301 43 83 14 1020 2225 180 63 1367 301 2031 130 55 1790 776 2270 1823 1 643,-1,1751
725 377 3219 221 173 3693 815 810 1244 1989 4781 1 810 5477 1665 248 539 436,34 1207 4781 2996 34 154 490 653 71 337 921 653 71 555 71 1345 555 71 1600 174 1289 1221 41 9 1289 1612 135 62 1289 1038 580 1612 159 804 337 417 76 1448 647 71 7 13 9 1502 226 86 1840 1289 362 1207 11 1502 371 86 2697 1128 2039,1,299
725 377 3219 221 173 3693 815 810 1244 1989 4781 1 810 5477 1665 248 539 436,339 707 1305 556 508 903 10121 3052 221 22 249 381 195 3917 1308,-1,4250
2661 2 326 43 966 6 64 23 4491 5846 2472 986 1222 3149 986 1222 75 821,198 278 1222 1 184 935 556 3571 2608 1651 237 7 1030 1 115 3000 80 1429 315 4131 1100 580 633 315 102 1651 1082 5 344 254 153 213 75 4350 94 12 151 53 513 5 62 539 102 315 2300 448 118 1082 1 334,1,306
2661 2 326 43 966 6 64 23 4491 5846 2472 986 1222 3149 986 1222 75 821,5635 6067 2099 58 2935 44 1334 266 223 1710 2935 1614 151 7 1294 2497 733 402 52 2079 927 39 37 15 33 39 1024 50 79 276 262 2581 561 56 37 119 123 85 2520 1882 665 927 15 90 1024 52 14 15 160 52 119 123 323 167 90 1595 151 50 1024 2 629 1900 2233 2 1422 479 37 2981 22 5 39 1024 4387 37 57 123 32 4387 2263 2370 1024 178 3294 2 37 1024 5 90 102 2520 4 4387 35 620 4926 37,-1,20829
1 53 508 56 201 843 3286 1549 34 1908 474 34 251 1104 143 56 24 2312 155,211 2934 4166 415 267 24 126 2753 2305 325 1683 8 8229 34,1,309
1 53 508 56 201 843 3286 1549 34 1908 474 34 251 1104 143 56 24 2312 155,2 346 47 5848 2484 180 2484 935 3896 159 380 9 2020 12 3382 292 1064 3493 192 13 677,-1,4383
133 1706 533 102 69 21 403 313 72 4 241 3562 1009 83 2169 834 3757 18 209 94,1081 1285 8557 160 1179 2036 795 5385 1892 295 6 62 125 48 992 100 795 768 43 102 85 932 381 6 254 48 992 898 4 43 2036 5385,1,317
133 1706 533 102 69 21 403 313 72 4 241 3562 1009 83 2169 834 3757 18 209 94,1157 5159 161 374 1456 872 731 434 161 44 882 200 111 1464 161 236 1464 161 355 387 6 1398 1157 5159 1456 269 111 3 1157 276 246 236 1225 1895 581 5159 121 18 8923 236 81 462 53 374 1163 44 129 247 1310 181 257 374 14 199 187 2630 1257 1163 9 46 720 194 46 12 53 1119 247 696 150 1753 156 62 247,-1,15393
119 3 1247 10518 3631 70 607 5919 3055 201 733 2052 253 14 1000 65 225 1886 150 507,3055 3642 69 1357 2200 212 7423 531 1348 10177 5680 1692 1730 10 12 2660 3164,1,348
119 3 1247 10518 3631 70 607 5919 3055 201 733 2052 253 14 1000 65 225 1886 150 507,3 796 2181 3474 311 3 1728 7 534 404 429 1728 2564 1727 1105 5759 1870 1728 429 38 1004 118 1161 1705 93 796 15 2558 429 154 1728 1934 972 385 429 113 1583 7 362 178 429 1728,-1,21332
58 297 349 1227 2491 27 84 58 222 882 200 270 300 58 4 189 2491 233 4 9,199 2817 203 90 599 2 661 7416 1288 25 887 252 199 2817 43 2874 9 2106 508 947 6892 2543 25 212 2817 25 1148 2543 25 43 252 128 1847 54 398 2543 90 8801 1239 1445 1199 5791,1,364
58 297 349 1227 2491 27 84 58 222 882 200 270 300 58 4 189 2491 233 4 9,467 2 597 953 152 184 717 1 38 149 90 1557 80 283 96 953 251 67 2252 217 2447 227 1757 6883 277 355 1167 1190 432 1385 444 75 215 43 283 96 260 956 2165 2111 128 20 154 3640 56 570 168 1664 2367 80 442 19 105 1190 130 1403 251 876 2468 223 71 410 306 299 1920 373,-1,3927
26 27 74 426 533 599 426 120 21 625 451 274 934 43 1181 2210 4788 836 270,43 149 35 19 25 3263 159 62 15 24 421 36 15 8 737 200 3675 936 1695 170 3413 3 3675 936 13 77 799,1,366
26 27 74 426 533 599 426 120 21 625 451 274 934 43 1181 2210 4788 836 270,1944 488 72 305 2113 5 354 2118 23 6085 331 1008 354 107 254 205 607 631 1008 177 278 1032 3074 31 9 376 155 7747 17 6177 58 4789 843 343 153 8475 474 983 351 2667 2 265 4719 575 1170 14 232 5772 339 3006 2424 146 1778 23 97 41 501 2498 2202 4531 1826 2197 848 47 139 691 454 1008 922 16 356 499 46 731 6530 2067 552 3515 1007 1980 356 737 32 14 9 51 922 139 3,-1,16744
26 27 74 426 533 599 426 120 21 625 451 274 934 43 1181 2210 4788 836 270,38 118 50 16 1114 406 2487 19 2 1540 5452,1,373
26 27 74 426 533 599 426 120 21 625 451 274 934 43 1181 2210 4788 836 270,9956 107 115 285 3049 557 10 2327 197 307 10 476 561 2002 1317 125 34 1563 1060 135 474 557 1139 1152 1040 202 400 2747 74 54 2379 178 840 2813 1414 354 1918 240 263 4937 1414 10 2637 1178 2970 5396 236 1301 6 557 98 10 933 2 1407 1301 209 455 125 1407 1301 455 557 345 34 183 600 1589 6 19 7 6 4732 24 33 3814 949 2810,-1,31253
26 27 74 426 533 599 426 120 21 625 451 274 934 43 1181 2210 4788 836 270,5 6772 509 1 714 4397 177 77 1220 108 264 669 737 108 669 307 3268 307 6962 416 439 76 447 1674 38 1731 5 244 77 714 4403 177 30 2295 58 9767 434 221 22 42 1872,1,376
