1039 458 35 2352 11 127 1990 2633 43,4078 1035 288 3599 3642 3043 2459 3659 2699 2459 786 241 302 332 4407 4932 2298 714 917 332 616 1408 216 997 1444 154 3108 2459 5256 6 175 29 3004 14 2692 207 1023 3854 714 172 29 275 464 1703 4366 1647,-1,5414
114 1941 314 600 678 772 91 685 625 852 3231,22 706 684 311 3352 745 136 8 4 42 287 46 4034 5 1114 1903 91 819 402 1019 845 1614 819 4922 589 14 1681 745 149 819 25 163 743,1,67
114 1941 314 600 678 772 91 685 625 852 3231,1064 1615 137 285 11 1615 137 762 41 1542 136 2128 905 355 1598 1433 1360 851 800 1248 912 532 387 905 41 584 255 1598 24 637 1598 5 41 4013 2056 5311 1151 128 54 912 307 117 4 1836 860 845 457 214 802 4106 353 2185 4 55 6006 110 912 99 530 912 633 549 470 171 802 1214 350 454 426 912 12 51 561 802 912 442 586 3863 1311 16 1273 35 3358 458 2729 49 338 2094 37 977 16 35,-1,8876
257 3203 9 37 49 1906 41 89 41 532 3713 251 505 163 246 202 88 1592 6,128 9 1785 9 561 3082 2166 197 3772 726 138 5631 2848 743 4414 561 41 3288 5649 290,1,80
257 3203 9 37 49 1906 41 89 41 532 3713 251 505 163 246 202 88 1592 6,55 27 5 70 18 2145 48 874 6 1098 1285 849 2201 2086,-1,19
1039 54 35 42 1038 18 1802 1019 909 67 1368 86 916 1382 149 46 1188 2922 431,100 32 6515 220 374 105 1019 909 197 267 147 386 1038 3932 29 2070 404 1465 861 356 661 3089 149 1312 35 32 969 1253 1824 107 1283 8 728 1019 132 551 4566 98 29 183 341 56 30 178 30 33 1601 160 5 41 621 27 1069 556 24 1038 969 1253 621 27 808 2819 2766 1377 3873 2089 2766 1037 68 3560 38 99 266 1794 102 206 3143 621 27 73 1510 6 88 1533 4871,1,83
1039 54 35 42 1038 18 1802 1019 909 67 1368 86 916 1382 149 46 1188 2922 431,55 678 1510 589 32 1343 182 171 87 3084 182 2061 569 649 322 464 291 1742 402 30 107 12 1924 182 1510 22 253 809 109 144 664 4121 125 538 268 477 39 66 366 109 393 235 236 133 411 1 908 109 312 789 1087 379 411 187 39 654 366 122 109 3085 3812 1738 1184 4296 72 133 411 2261 1386 32 1 47 366 1 721 2178 12 125 538 757 26 741 312 1493 6178 4 4938 453 1207 54 366 109 4738 211 6 14,-1,12646
1036 1616 176 1346 195 3681 47 3004 288 887 83 20 71 45 627 2713 4388 8 887 83,11 104 69 1154 42 1 45 1 45 362 1 719 1568 2 1 79 519 69 618 3305 14 59 1 2 2009 4444 154 13 45 2521 1270 236 2 136 2 154 13 1 146 589 1385 235 1249 109 41 41 330 431 24 137 154 13 898 2 541 66 1519 26 1 1699 45 1 146 1699 72 438 42 45 52 235 2 42 802 3593 95 647 98 758 791 5 1 42 964 97 124 215 1404 85 20 137 2 805 761 26 45 45 45 26 45,1,84
1036 1616 176 1346 195 3681 47 3004 288 887 83 20 71 45 627 2713 4388 8 887 83,1545 514 321 912 532 134 2150 2181 353 272 1365 134 2181 353 272 134 1948 198 2193 2273 3347 617 726 1862 2185 15 272 297 762 3 26 1483 593 87 4002 41 3408 1817 134 8 1204 876 5136 396 820 47 2185 257 662 6 4462 134 50 1377 353 762 3019 634 1915 514 180 3369,-1,4928
1335 1297 2060 41 1163 308 588 16 8 88 264 1919 938 360 134 402 70 3502 6,104 41 1108 84 65 1673 370 336 95 1850 981 134 41 8 2255 1204 876 41 134 1407 690 87 794 1803 181 401 1533 274 37 946 54 145 32 197 113 1183 1116 1297 5719 579 54 14 1501 4288 1673 1501 635 14 53 3777,1,90
1335 1297 2060 41 1163 308 588 16 8 88 264 1919 938 360 134 402 70 3502 6,241 5254 4019 3016 47 85 7 3318 463 172 75 6 73 454 4417 110 85 142 685 1988 390 661 123 677 1074 142 296 160 856 7 95 945 72 4993 4850 2639 175 747 3020 1404 231 37 15 110 142 993 370 5590 3146 120 945 102 399 142 110 59 1339 2397 2894 73 945 5383 2639 37 110 142 59 1216 689 2397 1267 381 5839 1464 1445 1267 845 108 3573 70 9 747,-1,10879
1335 1297 2060 41 1163 308 588 16 8 88 264 1919 938 360 134 402 70 3502 6,118 564 134 256 3203 315 1750 15 485 4849 75 583 4849 664 6163 70 55 127 1026 72 102 8 2473 2473 581 175 1668 18 129 134 113 166 24 245,1,95
1335 1297 2060 41 1163 308 588 16 8 88 264 1919 938 360 134 402 70 3502 6,36 1959 58 158 5863 724 455 2272 232 186 359,-1,11353
2311 2914 197 1257 945 1357 1537 2 2744 2 2393 2000 1666 11 45 1257 456 2870 945 414,231 8 304 4213 149 803 191 304 432 191 304 400 2 640 2 3417 4213 13 149 803 2 432 2 728 87 168 89 2 719 2710 1480 1933 18 853 2 42 2710 1480 1933 10 853 143 2 719 228 80 18 853 478 652 1252 853 394 499 2710 162 711 2 191,1,111
2311 2914 197 1257 945 1357 1537 2 2744 2 2393 2000 1666 11 45 1257 456 2870 945 414,362 7083 15 1701 17 333 153 6300 4927 708 194 47 833 2509 913 283 153 131 71 38 101 488 43 233 43 233 502 390 131 641 1644 92 153 2469 645 43 1576 597 29 1972 1488 484 1303 6 1912 1672 484,-1,4423
802 329 193 307 40 1836 19 6 13 6 182 1 1216 6 8 143 466 1479 78 127,379 602 127 307 277 2747 182 527 5 234 137 1061 410 545 78 31 1385 278 1468 195 366 258 137 66 1796 975 9 926 278 1468 226 545 15 303 182 1 50 431 21 831 95 445 94 613 21 12 285 11 263 39 20 905 2203 398 213 244 431 147 4330 327 379 258 21 33 681 275 439 127 1352 1096 261,1,113
802 329 193 307 40 1836 19 6 13 6 182 1 1216 6 8 143 466 1479 78 127,1382 10 771 314 864 1116 2649 314 1296 88 659 4457 568 1747 6877 947 4580 568 2835 40 4945 643 59 189 202 314 314 677 6021 5834 121 3536 228 5722 331 968 1178 53 3251 435 40 1584 5388 2100 2574 7330 791 1868 685 454 426 6021 4629 5388 29 1174 121 121 2589 5388 3836 138 677 175 2589 5388 442 59 96 2930 79 1018 4935 5166 5 7330 5834 8 1629 1576 677 331 40 331 228,-1,9649
2640 100 870 6866 1919 1382 160 120 1020 196 54,366 499 1064 1472 127 3628 2888 230 1157 4 583 172 3628 539 274 49 2888 151 2194 127 95 270 1157 127 284 2200 30 3467 728 683 134 353 458 1330 669 127 1988 6530 164 915 957 716 396 527 154 500 138 347 473 8 160 136 976 139 977 1026 744 1263 6046 98 1478 165 82 138 1511 2462 107 4935 3029 4019 2221 127 55 1900 929 8 2623 1842 2078 1886 929 3 513 1782 18 3 871 2221 127 1890 338 22 2 70 112 36 610,1,124
2640 100 870 6866 1919 1382 160 120 1020 196 54,4 172 269 324 118 1534 89 1147 2483 120 1110 4 406 6 632 824 6 37 408 406 4970 5 510 2477 1147 553 298 2525 6846 6846 406 1492 856 1147 2718 2525 6 67 8 675 167 336 727 1214 2525 1044 495 3353 1147 6 77 37 55 406 966 1214 260 2525 135 313 675 467 102 734 4591 3722 175 727 1880 1811 2020 147 720 1214 720 1214 727 1880 1811 2020,-1,244
7 672 23 623 240 7 835 722 7265 174 190 401 8 207 830 281 7 173 822 20,52 20 77 114 174 190 142 52 920 20 2 174 190 1557 2259 348 207 438 1872 2174 173 707 3096 176 2 694 13 34 7140 174 190 144 2479 202 52 20 79 13 952 52 691 24 84 514 67 8 4476 635 142 35 38 3171 1239 1039 1811 2405,1,138
7 672 23 623 240 7 835 722 7265 174 190 401 8 207 830 281 7 173 822 20,371 310 454 1137 82 64 1670 1544 187 187 20 219 112 634 3701 1101 1475 312 53 3537 355 22 3 150 34 1221 222 42 187 7 519 1 45 69 150 1112 444 2 616 69 520 180 3049 2 348 2 7 306 235 1 79 20 896 2401 126 53 27 7346 210 320 4237 499 1358 2663 1458 253 5681 714 3701 2018 1375 1912 1821 598 550 1821 589 5605 1259 354 109 1101 5103 109 41 3676 3427 2365 110 240 709 777 226 765 4526 1140 109 290 15,-1,11018
3218 284 22 517 266 183 3281 174 190 6466 7 69 787 4270 3917 12 206 3143 95 464,21 5 89 2634 124 4 292 80 61 262 19 7 755 725 254 729 630 1720 3834 972 77 2100 30 307 2040 2634 124 49,1,144
3218 284 22 517 266 183 3281 174 190 6466 7 69 787 4270 3917 12 206 3143 95 464,2217 340 4826 6317 1396 6317 468 2864 397 1396 405 397 1012 371 648 936 1566 1775 1566 1775 889 484 8 1000 2944 1935 2556 237 18 118 1632 468 273 4826 6317 632 53 10 31 77 490 31 7 840 53 1033 645 7 1702 147 57 175 53 1038 1720 7 4817 3787 31 444 518 7,-1,14056
241 838 338 142 1895 1598 760 9 151 662 401,12 6908 655 1247 2939 589 257 1895 8 414 274 5,1,152
241 838 338 142 1895 1598 760 9 151 662 401,244 1936 56 172 9 1359 206 67 21 55 1238 7400 1070 1233 1590 457 583 979 737 77 865 35 692 3029 225 364 296 244 768 24 815 186 364 2101 714 6979 37 55 9 10 961 6979 375 327 611 88 6979 157 18 1224 18 140 10 961 209 696 615 881 5 189 696 373 1842 5901 427 662 284 22 6726 2763 3045 37 55 1359 1623 3045 457 4283 961 158 2657 92 477 2196 9 2657 221 1302 975 101 662 3399 141 2657,-1,9592
1039 73 2352 593 2404 5 174 482 2304 1778,54 1573 2541 593 5579 5135 7287 362 995 9 56 498 1267 197 473 1167 662 178 3514 995 3871 161 3042 122 38 142 11 174 482 1000,1,166
1039 73 2352 593 2404 5 174 482 2304 1778,100 35 4 33 123 1119 461 1891 339 4328 5936 244 3773 454 746 115 37 80 398 213 23 543 69 101 2173 302 39 221 544 130 69 1200 2267 302 39 544 1939 69 363 183 25 69 519 1 825 1701 418 2343 707 32 2043 65 24 189 1748 758 339 654 6960 2283 889 955 3875 625 302 39 361 544 69 803 2 707 459 1384 432 53 39 1399 63 1 39 1 3028 41 136 1240 968 56 2683 189 1 168 78 30 340 2,-1,10059
9 412 197 2004 229 231 2 138 870 197 24 67 164 3185 35 3920 2004,70 825 197 7240 4878 274 164 1877 95 4981 283 900 3218 2044 3536 1983 825 197 288 561 2914 1785 1289 38 474 3170 595 115 181 3938 35 236 1505 95 456 2135 22 1505 649 480 995 196 657 3236 104 995 1393 2041 1382 9 747 995 14 11 480 850,1,172
9 412 197 2004 229 231 2 138 870 197 24 67 164 3185 35 3920 2004,345 4401 275 5591 287 479 3362 345 2014 256 3362 6554 479 256 1483 974 1595 6479 282 1319 1319 5154 40 162 4456 1084 1482 256,-1,1086
9 412 197 2004 229 231 2 138 870 197 24 67 164 3185 35 3920 2004,1242 815 151 2814 1356 1170 343 2541 197 5579 14 127 1368 6536 825 197 7240 4878 456 1004 197 5411 2549 29 889 2541 3283 49 592 2680 360 102 1198 339 1091 21 3506 57 285 32 825,1,174
9 412 197 2004 229 231 2 138 870 197 24 67 164 3185 35 3920 2004,846 587 678 145 7012 7120 1474 100 117 3642 75 399 129 707 6013 687 163 1569 70 732 3528 377 626 24 1109 618 320 3781 377 626 6951 823 79 618 1 968 1569 70 1982 168 553 1252 214 54 1569 254 288 2776 732 168 96 129 1035 827 69 6 3969 1982 2 699 10 34 69 320 3781 1032 1717 133 2231 2 2 72 1569 493,-1,7371
9 412 197 2004 229 231 2 138 870 197 24 67 164 3185 35 3920 2004,808 343 339 142 197 995 70 1967 339 2809 6966 4011 225 14 63 493 995,1,179
9 412 197 2004 229 231 2 138 870 197 24 67 164 3185 35 3920 2004,24 67 8 1286 3696 353 35 613 1026 220 274 162 865 353 1350 3651 3510 35 73 12 4482 274 5 287 505 1408 264 2268 287 387,-1,304
9 412 197 2004 229 231 2 138 870 197 24 67 164 3185 35 3920 2004,456 1004 197 5411 89 995 433 5592 3768 3019 132 238 7109 1375 788 164 1039 870 197,1,186
9 412 197 2004 229 231 2 138 870 197 24 67 164 3185 35 3920 2004,379 3 42 21 160 668 1340 2270 126 665 42 130 81 56 146 33 63 27 5 56 146 149 5 188 179 15 693 3213 181 466 2177 693 603 6582,-1,8185
9 412 197 2004 229 231 2 138 870 197 24 67 164 3185 35 3920 2004,4704 2353 53 683 4624 12 3672 4966 593 142 4434 49 258,1,188
9 412 197 2004 229 231 2 138 870 197 24 67 164 3185 35 3920 2004,17 229 349 5440 71 1561 1594 1418 69 177 215 180 672 767 199 367 3578 229 4099 1012 646 3052 646 1716 18 34 1348 4239 1418 229 9 17 161 161 646 3578 586 381 213 1861 119 111 1594 69 177 215 646 688 552 243 26 1 4404 232 1594 69 546 42 999 154 914 918 1617 232 41 1861 459 194 69 879 232 1450 232 215 981 243 1 61 248 1429 1 294 243 161 161 215 773 1235 530 119 61 34 932 106 215 362 229 184 1558,-1,13735
206 1525 1139 417 335 1039 864 35 2641 48 91 40,379 1474 424 48 187 23 27 183 149 1654 670 2641 3406 156 1650 24 1755 88 767 358 1654 670 2081 156 517 46 1513 1650 1738 3431 617 1650 927 143 28 2888 1972 165 1139 1654 670 5 4 48 23 28 5116 2658 1139,1,200
206 1525 1139 417 335 1039 864 35 2641 48 91 40,2904 1036 6 1727 96 1959 752 92 1082 3210 6 247 247 4719 6 4857 752 598 393 96 192 1077 6 2477 1656 796 95 5036 413 576 4707 1669 1500 2670 96 4 30 3679 2175 1421 192 752 192 1959,-1,5635
8 49 62 182 260 422 67 436 40 149 1344 385 1998 65 4088 182 153 342 209 186,1382 10 140 141 14 1878 10 140 141 49 805 497 298 3519 577 7 703 16 97 33 688 680 131 226 333 1410 415 477 155 703 16 101 433 1056 424 7 778 1958 725 23 424 7 502 703 16 23 9 1144 10 31 3178 49 631 1056 424 1912 7 582 9 5 627 74 582 1298 833 3158 833 1016 28 567 244 7 844 1429 74 5344 1163 71 1429 74,1,207
8 49 62 182 260 422 67 436 40 149 1344 385 1998 65 4088 182 153 342 209 186,26 354 628 967 39 321 769 628 39 642 1872 2215 200 344 39 591 1432 152 1 1134 761 93 33 227 232 63 1 695 172 39 120 769 133 39 155 1 1432 2464 1500 1184 858 2 191 39 3657 840 3124 236 133 949 237 63 1 237 39 133 949 383 5936 834 133 227 220 386 12 26 13 133 2261 26 223 1 14 493 167 338 2 1 1574 341 2157 20 16 235 1462 693 693 852 39 2178 693 693 597 42 1683 1635 497 2603,-1,14706
335 8 970 26 1446 554 221 22 636 92 328 58 1191 1316 484 328 219 63 1 2042,128 6561 84 47 1446 554 1346 26 221 1449 1510 4833 372 106 554 84 3600 242 731 152 374 33 247 85 33 27 14 506 372 901 6 284 870 18 1,1,211
335 8 970 26 1446 554 221 22 636 92 328 58 1191 1316 484 328 219 63 1 2042,2209 798 1761 560 124 1603 147 19 18 491 4 10 1235 8 711 61 1603 147 19 10 491 4 18 1235 8 162 61 647 1505 788 4777 60 7 1022 147 292 10 18 124 1200 2530 147 292 10 149 121 660 18 292 18 149 121 660 10 21 5267 1200 292 10 1645 121 660 18 292 18 1645 121 660 10 21 678 3866 753 1603 130 147 292 65 330 144 660 1012 553 592 560 608 373 147 292 418 72 681 151 2453 1836 454,-1,8791
241 327 3920 916 511 273 127 102 8 1396 45 456 161 417 43 1039 375 79 324 2912,27 12 383 1943 1840 995 825 127 383 2784 29 1614 916 128 995 275 439 287,1,214
241 327 3920 916 511 273 127 102 8 1396 45 456 161 417 43 1039 375 79 324 2912,1021 28 1279 425 91 194 320 1292 1082 5 767 567 136 91 6877 86 44 558 9 91 28 567 163 556 329 390 266 144 5 767 1279 425 4182 65 1311 145 102 4182 515 1183 2579 269 474 275 439 287 4522 94 28 1279 767 866 1647,-1,1195
223 129 304 1831 139,54 1943 2748 995 825 127 304 1831 2016 417 335 1704 273 578 853 3799 223 304 853 491 1831 738 295 1831 1005 629 694 629 42 113 5591 295 7313 6778 995 3008 4 6504 466 159 948,1,224
223 129 304 1831 139,680 70 1144 1958 2327 694 272 1166 1839 298 1901 1525 169 272 902 72 4890 510 833 424 9 3381 255 1505 833 2509 1129 87 253 5799 169 850,-1,11788
115 981 162 142 711 142 16 936 1040 458 2073 2865 61 39 8 123 7 1858 108,123 105 340 8 162 7 888 8 711 7 981 658 39 8 711 7 123 7 888 8 162 7 2 39 112 105 115 133 237 5660 693 606 1 7 83 34 177 169 881 3155 3 606 39 949 1 2845 2547 888 2 441 83 34 123 7 16 3723 133 115 1 2009 2 871 863 39 1 606 1 601 2 816 39 162 7 312 21 1542 316 115 664 474 2902 1167 3509 275 4366 1647 340 1012 530 1599 3 1 56,1,249
115 981 162 142 711 142 16 936 1040 458 2073 2865 61 39 8 123 7 1858 108,7 1706 914 955 45 2141 603 2835 45 1561 2442 603 666 4525 187 45 4063 1 146 79 248 676 45 502 997 925 1993 609 6 276 22 68 2719 699 303 7 116 317 11 447,-1,9430
115 981 162 142 711 142 16 936 1040 458 2073 2865 61 39 8 123 7 1858 108,397 169 828 347 226 150 102 5356 150 312 112 634 1489 199 115 936 84 8 981 8 632 981 4787 2629 54 169 397 33 6440 340 48 4760 358 2461 8 123 7 39 1187 17 980 1190 2461 8 162 7 2170 1022 1012 133 411 1235 8 123 7 340 1235 8 162 7,1,250
115 981 162 142 711 142 16 936 1040 458 2073 2865 61 39 8 123 7 1858 108,840 3398 1851 132 1652 1534 15 1279 295 2419 594 102 2974 886 1078 2430 28 567 3325 309 59 389 230 189 389 581 3160 850 1851 1490 1031 1112 63 9 103 978 487 2396 2102 35 1546 360 5132 4733 290 433 975 23 5463 828 103 12 5016 103 3893 5016 23 1582 2258 1619 23 1031 226 209 466 1123 515 12 15 2572 7365 396 32 975 1731 35 59 789 153 54 239 4677 230 3914 1883 5 244 68,-1,6212
1536 277 1571 675 890 187 2087 689 167 11 4 16 21 1040 37 293 17 704,501 2133 1945 94 6669 6 5856 3032 2087 6785 770 3584 383 1444 349 1097 461 1097 183 6975 955 1477 5420,1,269
1536 277 1571 675 890 187 2087 689 167 11 4 16 21 1040 37 293 17 704,116 494 402 408 348 33 169 46 1124 22 3060 3554 247 725 77 33 30 1381 2869 1921 313 625 1963 1800 580 2267 33 267 65 1800 2597 217 10 18 545 23 27 29 148 508 301 217 245 2155 25 22 168 149 30 103 515 1812 342 3539 75 278 1851 150 145 1198 2834 201 141 37 310 266 1823 885 976 1079 278 23 342 103 342 201 103 12 70 25 386 57 348 82 3467 115 577 12 348 115 577 14 577 130 1309 31 1000 12,-1,9190
14 86 3444 44 2026 127 44 44 198 2026 137 8,458 1390 1266 120 1463 100 1611 44 2026 1925 7327 1992 4521 310 6268 357 887 2888 2050 631 413 211 1611 44 2026 489 756 2939 2674 783 1611 44 2026 717 5191 12 485 770 1611 44 2026 870 6207 3232 1975 1832 184 5531 5152 459 3169 368 2888 138 1845 1155 1611 44 2026 100,1,285
14 86 3444 44 2026 127 44 44 198 2026 137 8,51 4377 822 121 4377 2416 121 572 80 303 7 116 317 11 447 572 265 149 121 168 1321 121 4377 121 4377 303 7,-1,12900
583 3113 257 4878 138 6 3424 54 248 771 2230 197 583 3424,197 883 924 2784 4104,1,288
583 3113 257 4878 138 6 3424 54 248 771 2230 197 583 3424,28 22 6524 634 700 197 2924 1275 119 3 1504 490 429 363 321 297 653 60 197 1275 2922 36 1751 87 28 73 7 1506 2936 727 227 232 5 261 732 208 2702 7 75 6 99 727 261 110 678 2063 28 142 806 28 261 243 469 3 26 208 2702 294 708 28 418 294 469 3 26 28 208 2702 453 243 4 97 1593 1318 166 644 50 182 142 1275 11 174 482 28 1148 3 26 243 294 208 7,-1,7275
958 4082 94 255 860 5 958 360 4 309 2920 1525 3643 1190 98 197 1973 86 16 136,91 4129 679 110 98 7152 330 270 62 319 5089 886 2090 245 339 91 4129 70 1155 25 3883,1,302
958 4082 94 255 860 5 958 360 4 309 2920 1525 3643 1190 98 197 1973 86 16 136,1038 3 26 142 15 2729 102 8 3255 1728 46 3021 4935 4256 8 37 284 55 46 235 1044 95 1594 1900 205 38 7 273 39 2897 1957 2431 1063 29 39 3814 98 1259 522 69 45 1270 1014 3 13 60 6327 37 9 701 3018 880 695 75 11 4 430 70 54 214 33 3082 1151 8 435 800 494 108 787 11 2049 26 4475 494 467 3874 2146 3035 119 323 161 4412 851 188 3 548 12 586 11 125 3 205 5905 392 1 125 58 1,-1,12503
2293 2316 1482 996 145 1499 977 735 6402 404 54 788 1039 1040 877 244 1936 269,2613 1319 12 1482 4692 3364 16 11 1504 2014 1078 284 55 6028 1078 479 2506 4868 1343 2084 5362 7257 3362 589 54 192 8 1482 637,1,307
2293 2316 1482 996 145 1499 977 735 6402 404 54 788 1039 1040 877 244 1936 269,65 115 15 405 1 4524 318 1047 1474 544 5 4 309 39 318 279 151 169 46 484 293 5 66 309 4 50 46 948 115 22 99 322 4 309 39 196 338 1866 790 6355 727 637 4766 2866 488 2508 637 4766 184 4766 120 1722 4432 398 2495 543 344 309 3217 677 5 4 309 637 1148 136 3217 28 1148 128 107 345 302 543 55 108 302 3217 664 767 117 1153 435 442 288 1410 879 4484,-1,3789
2293 2316 1482 996 145 1499 977 735 6402 404 54 788 1039 1040 877 244 1936 269,5 4613 1109 2539 1297 336 817 480 37 1482 717 389 1850 1297 123 2320 2703 3362 655 5 4 2320 3465 4671 1026 7062 14 2320 3263 3465 2320 479 479 1475 6206 4376 479 479 1475 6206 4376 151 1109 877 4376 3960 407 5284 407 407 4376 52 113 1978 9 6134 149 6688 4 12 9 1897 1126,1,308
2293 2316 1482 996 145 1499 977 735 6402 404 54 788 1039 1040 877 244 1936 269,581 435 3135 1109 1968 166 17 566 477 56 2590 6 853 1849 102 253 325 859 512 178 10 31 5 1400 2 312 6 325 63 74 156 1109 4234 344 2590 987 236 859 267 1767 658 6 12 150 74 27 4111 307 583 945 1400 312 74 859 312 10 259 1454 980 6 862 1987 5 3353 3318 95 35 211 4805 252 316 344 636 936 50 3018 48 1047 307 611 3135 1109 821 1305 734 448 237 344 252 859 6 348 194 647 2391 398 730,-1,11314
128 151 32 391 1079 1447 860 11 1005 659 1803 6451 454 760 24 29 390 11 359 5,684 186 7 1655 163 1824 5912 16 843 271 35,1,326
128 151 32 391 1079 1447 860 11 1005 659 1803 6451 454 760 24 29 390 11 359 5,1375 24 797 198 905 332 328 418 308 6594 2147 912 3426 90 1921 16 3874 905 332 755 412 1555 1271 477 253 2623 5387 740 41 1098 16 1285 90 136 32 1159 57 357 1722 30 24 107 831 9 84 67 467 43 1251 1792 102 147 1307 892 8 915 158 1163 280 1125 773 147 43 4464 43 9 164 387 14 845 204 164 387 2492 3468 355 1656 43 1503 1752 164 387 2492 3591 6078 2072 4308 355 6614 43 1503,-1,1123
128 151 32 391 1079 1447 860 11 1005 659 1803 6451 454 760 24 29 390 11 359 5,219 771 2423 527 689 1634 13 145 2947 329 3076 65 573 15 751 99 771 5361 116 1990 336 88 1000 13 6532 5173,1,329
128 151 32 391 1079 1447 860 11 1005 659 1803 6451 454 760 24 29 390 11 359 5,6572 1237 10 140 141 272 122 141 97 90 1822 119 103 466 847 1179 156 712 90 102 103 246 4435 1640 28 1189 92 473 2142 5510 2066 3 1121,-1,12114
328 122 308 1064 385 54 2150 249 1658 124 1346 37 454 11 385,593 98 151 97 142 248 464 1461 49 824 717 47 1800 464 422 1800 150 224 1800 49 166 3914 1803 1211 8 1441 264 251 415 264 528 1541 608 415 264 2743 436 1054 3833 535 1283 1614 279 2881 38 909 75 374 1421 63 3 871 130 131 1691 49 258 2745 30 1226 4 131 410 324 1947 35 2636 575 141 197 575 2128 358 575 7190 38 1870 436 358 4104 385 38 1724 275 1089,1,341
328 122 308 1064 385 54 2150 249 1658 124 1346 37 454 11 385,401 8 745 307 372 108 166 6502 3 685 1398 2085 456 382 59 247 62 2247 54 6225 1071 3066 486 2445 25 163 36 3 2148 1114 2085 5572 3974 368 6295 745 375 108,-1,5287
148 1616 665 3195 2417 31 201 321 131 166 3683 18 31 7252 828 563 1568 130 2 130,279 148 517 841 903 427 131 140 33 278 1637 76 209 131 350 226 4898 199,1,345
148 1616 665 3195 2417 31 201 321 131 166 3683 18 31 7252 828 563 1568 130 2 130,550 184 2861 110 106 641 1915 3275 1234 5191 2226 1118 902 6005 333 1410 23 33 4 17 2495 48 21 415 59 397 210 312 114 428 1543 496 599 5 123 28 331 599 92 114 383 499 1234 599 496 599 28 331 2739 323 3292 437 444 1543 35 59 496 599 21 375 3353 2042 753 650 691 599 710 1912 28 258 152 5014 6795 35 2511 4527 5232 477 5014 6795 7185 6242 812 11 913 18 487 649 1339 310 88 201 487 35 487 5 142,-1,9448
