35 7 5 638 398 213 881 956 283 24 14 3065 2594 342 12 24 636 2217 1010,1183 398 213 724 14 2051 3311 142 256 76 455 398 213 398 213 2282 432 1755 1442 822 669 4121 318 3477 327 84 318 362 17 76,1 2 810 2479 348 1 79 45 2 348 3279 348 2 45 135 348 1 79 364 2 45 10 1 79,1
2311 2914 197 1257 945 1357 1537 2 2744 2 2393 2000 1666 11 45 1257 456 2870 945 414,123 655 2 640 143 102 544 2 3417 143 28 502 655 343 825 1159 2 640 3417 15 480 1051 97 2043 1427 29 575 474 2 42 87 35 1441 297 28 509 1293 1 101 87 35 1441 297 544 509 1356 1 101 87 35 691 28 184 2 3417 35 691 544 184 2 640 982 573 3049 2465 963 142 35 35 2 3417 3572 2 640 122 142 219 76 143 28 25 7 172 50 318 93 6777 2 176 1278 234 99 188 28 188 544 35 38 2 42,35 211 201 155 32 226 2189 62 2023 697 2495 3884 535 40 296 1001 1596 102 665 33 201 5883 424 592 534 3473 312 5883 22 987 1949 17 62 437 72 136 2886 76 306 465 1312 2082 437 74 394 102 108 70 374 2752 376 535 315 4 211 2690,1
1362 4763 480 268 30 336 1797 134 127 1439 355 134 1897 516 532 2821 54 1899 280,785 480 8 4 127 1136 1303 2403 1439 11 516 1897 532 516 2150 353 1659 532 30 480 1988 728 683 12 184 48 334 273 277 165 1988 336 76 9 701 1263 2164 2783 134 176 516 233 336 76 1417 4 402 3355 35 3768 516 613 2086 1417 431 613 1329 564 318 4125 71 37 2010 3113 418 564 2951 1263 2025 804 516 613 336 1329 76 1303 2403 144 9 127 916 516 104 353 912 1897 912 473 219 336 1978 480 1329 464 637 1897 484,420 2055 22 910 46 18 109 4822 18 1766 18 192,1
1156 282 56 62 2068 11 1272 62 40 3112 2336 60 3572 1257 6439 2759 40 313,163 2535 16 1172 163 2113 154 799 2382 267 1755 808 887 40 633 306 1172 289 808 117 4 1531 62 136 67 302 1210 2113 154 4920 1531 823 2113 435 3889 81 255 852 90 62 1324 1153 47 2535 159 138 772 2535 16 433 246 325 163 1209 1274 59 2113 154 376 722 408 4869 1674 3378 254 366 3378 125 1528 889 57 14 366 3378 771 889 428 2412 17 2340 2911 302 163 364 304 11 322,53 241 162 471 527 4284 255 202 13 615 10 70 72 748 508 527 352 2634 608 5794 296 5497 293 4550 106 217 20 122,1
1308 790 2862 4242 3391 6 54 1600 2862 327 429 164 161 13,3570 129 1403 335 4 310 2862 4242,522 80 459 1200 1 63 522 1 606 522 69 565 232 2050 79 1200 60 1 146 1 2366 79 522 1 51 65 1548 80 79 69 72 1 13 1 146 393 13 1762 33 245 232 606,1
4639 178 137 1248 219 935 56 40 219 284 89 477 178 137 1298 295,25 163 3 28 1640 25 163 4758 1253 44 3193 2165 98 364 24 107 314 365 588 2050 70 365 1053 1308 5055 118 1306 332 315 498 784 284 22 365 1726 27 25 492 107 492 296 504 80 492 138 138 33 1609 486 1627 437 1234 3391 426 40 463 4491 858 858 435 821 10 332 1001 784 12 122 224 332 128 29 332 40 6878 1081 458 702 14 1343 3 28 172 77 128 22 1257 117 16 240 32 1555 4 4 35 107 4707 27,2163 669 1157 62 3497 453 626 2163 927 7 728 683 12 38 2163 597 275 287 1248 2163 1510,1
4639 178 137 1248 219 935 56 40 219 284 89 477 178 137 1298 295,110 207 1043 477 965 127 927 935 691 572 78 182 121 572 44 141 121 228 1736 220 123 311 127 134 1419 3821 465 64 2013 6186 141 138 428 1440 2026 927 690 127 40 326 127 360 674 831 4630 50 1177 3398 4869 62 302 491 1171 867 2138 3709 302 239 127 220 592,240 40 1809 1915 1135 569 5640 6643 40 78 15 184 2959 78 1571 1896 240 1349 42 2177 2959 78 375 1746 448 3030 279 350 240 497 2959 78 1979 2508 6 35 467 2959 78 6 296 1892 1053 94 5293 1749 1164 1926 5256 2314 321 9 1304 240 497 370 30 279 2959 44 448 497 114 1324 504 5293 62 1324 832 379 1077 290 7183 832 2313 804 2959 44 2042 440 355 1749 1582 99 6878 766,1
1039 73 2352 593 2404 5 174 482 2304 1778,466 35 2636 182 87 2637 1971 817 4 184 4434 2670 984,2529 1658 1534 1803 2362 6888 1171 1027 2408 962 15 365 33 962 93 1483 375 569 27 5715 1171 1027 2776 2916 1083 2362 360 626 2426 671 32 43 3382 351 199 692 1195 1758 339 475 171 279 456 43 56 202 550 209 443 3264 530 443 251 1263 137 199 1479 78 108 159 70 59 345 101 508 779 108 659 139 613 78 108 30 2320 659 475 171 2406 329 67 3281 679 552 715 928 131 724 138 689 3524 264 256 613 101 534 216,1
9 412 197 2004 229 231 2 138 870 197 24 67 164 3185 35 3920 2004,70 25 102 1198 1117 22 1076 1155 14 56 916 1004,843 104 30 19 641 715 32 86 3135 715 667 13 715 667 361 2054 2657 65 48 715 667 230 2054 2657 292 30 8 210 2149 1539 2782 375 2054 2657 416 267 1001 140 18 59 5 46 139 6 2337 336 802 464 155 2653 641 226,1
1529 3219 866 767 48 11 2068 142,726 219 15 3219 48 2843 735 434 114 961 1299 37 686 767 358 48,1449 587 1575 21 939 1113 89 2603 915 35 1444 110 453 327 5946 101 267 50 418 1128 550 5319 4655 29 38 7026 616 915 633 359 5485 2113 5 72 3454 2298 1108 183 6174 655 6763 313 458 1546 33 6606 5 92 550 5150 4595 1502 107 1238 3735 1128 457 2356 404 1417 829 5700 404 81 4312 9 1393 786 5153 4119 12 5709 2649 731 1185 503 5284 12 7251 50 3245 312 1779 192 1886 571 739,1
206 532 41 127 111 4315 71 5 89 1 531 486 3541 71 3485 2841 163 460 245 612,2405 1474 105 110 5 184 272 552 362 97 627 646 11 1015 646 6457 1418 169 1038 1057 4 2684 797 35 215 272 552 2124 5 10 140 97 142 268 709 25 744 4525 817 117 84 2472 29 343 1992 390 4525 817 3258,162 260 173 676 5 365 701 1 536 223 1 79 13 28 162 260 365 364 407 238 883 958 780 162 260 173 1498 2857 565 46 19 1 223 13 286 246 204 11 18 31 119 23 432 173 921 2857 274 2163 103 3500 1275 278 3 71 1260 4039 73 162 260 173 413 13 1 313 10 105 296 409 905 1235 189 1 168 174 190 19 46 276 6923 132 84 89 830 174 190 7 665 303 7 116 317 11 447 174 190 162,1
8 49 62 182 260 422 67 436 40 149 1344 385 1998 65 4088 182 153 342 209 186,495 258 288 100 1463 262 587 5199 342 1344 260 422 333 5 342 147 1632 158 1461 1394 41 854 160 460 131 31 201 3502 172 2010 83 4713 480 5 222 3072 260 2103 131 4418 1191 131 31 1480 3315 120 9 70 333 153 817 5501 1682 83 4713 29 2103 381 1153 14 201 131 201 420 141 121 9 1662 360 163 280 35 767 670 3 28 1279 436 25 163 151 1451 115 306 92 436 3 26 78 12 175 1311 628 115 5 1746 628 628 628,198 66 536 536 47 1832 5836 47 1735 38 1146 3078 1832 148 29 474 536 384 857 5 148 603 474 1821 713 663 68 384 1417 4104 857 474 148 974 3294 895 384 1000 59 926 198 66 391 446 269 148 434 603 456 82 384 732 59 622 895 425 30 1583 1146 247 1416 6108 2064 879 223 34,1
860 127 6207 3952 86 3364 1599 938 57 183 396 3466 916 1049 714 1031 31 993 11 106,75 794 333 295 975 785 794 6936 295 975 419 160 14 985 794 226 14 4268 3013 342 253 2676 32 537 9 237 1613 10 1523 3013 86 278,1645 1476 1308 4608 262 2381 633 2696 810 956 1010 10 31 687 23 669 396 23 14 1321 23 1027 242 132 918 23 1491 1242 17 1476 597 35 1427 290 171 1027 498 1093 4 665 2796 1010 1476 5267 1527 1010 687 623 10 1010 396 153 189 1321 23 128 1099 1173 1096 575 1089 1239 3272,1
223 129 304 1831 139,4312 118 650 383 129 915 5 529 1641 641 4298 3787 2642 524 2294 1831 6070 6694 1837 853 4662 514 15 366 216 1831 3295 1300 1026 1197,851 105 104 804 1685 762 5228 17 2616 80 2373 51 1685 3200 792 17 325 57 68 697 28 1632 2616 1882 1060 138 12 72 1807 981 309 429 57 25 425 14 18 103 101 523 647 3202 5228 726 28 297 84 649 726 29 28 297 157 56 325 17 142 80 56 1243 501 413 43 80 43 80 56 93 543 299 191 253 271 775 141 645 142 5228 726 56 297 941 44 2732 43 211 114 2084 144 143 5228 726 56 691 976 101 392 1 5,1
1039 3111 35 666 134 506 122 401 1813 3705 35 584 637 135,134 353 2660 1068 734 584 637 661 2402 583 637 277 1895 1598 1850 1297 318 32 404 689 583 637 1297 1895 1163 5267 7118,274 1434 1078 356 1241 17 44 7075 2824 1673 67 8 597 629 6992 49 311 4751 626 62 4751 4945 1228 853 7075 2824 546 500 266 9 875 2824 1114 2880 389 71 1273 1228 853 1218 3861 3175 2824 4347 766 114 46 1265,1
958 3496 46 3092 89 5775 6 197 319 24 5 1573 3029 1927 7080 1359 5909 67,46 3092 11 4551 907 205 485 77 1144 270 328 2766 2917 3496 145 5774 25 46 1802 163 365 3409 366 867 46 3092 321,11 17 832 180 558 833 424 1473 1495 887 115 1012 121 40 10 140 784 1584 784 371 481 70 394,1
3442 127 113,11 811 125 417 1346 47 1077 966 734 339 977 292 527 3315 1874 1060 2 2432 1 136 2365 17 92 640 4 1077 2365 77 1480 178 57 92 3442 534 2478 2195 5008 2365 811 2456 4867 4900 41 613 443 93 5 417 43 7226 335,2829 420 594 3583 1275 809 1292 2829 809 507 2820 150 22 109 12 92 6121 2829 1581 2730 1292 2829 12 643 3812 378 249 774 6222 6222 1930 378 133 677 901 350 2143 420 7383 1693 901 594 1292 362 1519 109 766 420 321 594 1869 1930 238 133 1768 901 281 523 101 157 5702 809 31 1333 3597 5220 905 248 1292 5220 212 21 4312 276 6692 4181 169 50 397,1
2652 2800 197 838 1518,82 1853 9 212 329 195 538 628 891 628 2121 2121 75 406 865 277 390 12 195 327 195 475 171 313 54 335 9 171 189 89 1329 171 244 53 118 1108 2622 313 54 24 134 4286 1053 94 77 410 284 2904 183 14 3652 4731 37 551 98 125 236 1054 345 145 916 3652 2639 1142 357 3573 5 345 145 916 140 1214 845,120 1072 1150 110 379 1545 330 751 11 4 2125 2260 583 979 5 32 576 32 576 1835 27 151 1448 32 576 16 7065 54 56 1182 1923 56 16 886 443 4 1535 689 3391 318 106 671 352 43 671 137 5689 1317 151 32 670 32 1448 32 1448 32 1448 478 649 2621 1083 4096 15 2102 2621 929 534 2150 310 929 534 114 763 5689 3770 1106 5633 1044 2501 230 16 1535 1549 1298 17 32 5689 928 1775 1020 152 5689,1
2652 2800 197 838 1518,838 2542 857 599 4412 812 4064 2951 91 600 1726 1163 488 323 735 2049 2542 5197 812 2205 1658 3 26 2205 234 724 228 2542 50 1069 4 308 2501 3424 29 1136 29 67 75 57 160 5 962 2221 1594 5735 2139 588 117 5530 94 5084 27 511 184 593 98 2205 4011 3652 2476 494 2205 128 2139,68 1204 99 1137 20 122 68 1204 933 440,1
56 1079 9 357 1936 1634 108 963 142 167 2262 335 1769 32 1631 1906 162 42,1701 75 286 24 5 2364 281 187 174 190 157 578 153 359 2994 103 70 10 173 1879 1788 153 70 10 2144 386 4449 153 1071 1423 2044 401 8 5 817 2364 190 298 190,878 3 450 20 21 196 14 68 382 65 63 3 82 99 456 2434 126 60 478 413 742 170 20 933 38 1066 1578 3 450 20 3 450 1820 499 20 14 1466 290 20 14 186 382 840 167 145 77 3575 221 20 2312 186 685 20 3188 456 1533 382 639 2280 234 901 563 478 86 3453 1558 126 435 239 111 402 3884 3 26 1 195 120 24 511 116 92 25 350 3111 310 357 1523 268 195 83 510 1 146 32 68 26,1
14 86 3444 44 2026 127 44 44 198 2026 137 8,269 466 1081 497 3355 3159 1004 241 4 2421 959 104 1440 127 264 1440 233 4 2421 317 4945 1440 3416 25 927,714 172 1173 439 287 1146 1819 4801 53 4233 219 146 2435 330 1553 2750 1524 76 4233 1553 3 839 662 899 64 1397 387 475 803 3900,1
583 3113 257 4878 138 6 3424 54 248 771 2230 197 583 3424,190 1371 275 439 287 2812 5971 4104 6486,366 321 590 677 123 714 2207 37 105 419 1213 108 172 5 6573 2048 157 845 60 1973 37 128 117 4673 824 21 37 189 696 579 21 7164 221 17 102 21 107 463 824 3084 570 894 697 594 1747 6105 17 2492 1546 2172 903 378 1190 3455 184 312 111 894 21 1996 318 50 318 1080 542 710 460 46 236 894 21 3562 547 87 654 299 921 208 21 704 3654 1097 6149 319 1023 41 453 513 897 117 38 21 93 37 4015,1
958 4082 94 255 860 5 958 360 4 309 2920 1525 3643 1190 98 197 1973 86 16 136,2217 1348 1 261 1458 864 4 2098 254 11 261 44 895 756 2287 261 44 2 18 6822 68 404 9 427 182 4888 1425 83 35 310 454 18 42 74 2319 19 208 654 2 835 1379 284 35 142 1415 654 2 22 130 1425 83 1223 1470 539 2098 1394 84 1225 29 8 1643 7304 425 582 451 451 19 13 2494 2494 451 451 13 2494 2494 4969 6822 6661 6822,2387 1099 229 80 177 69 85 2105 1099 901 1122 1834 185 1411 471 204 414 30 1550 69 30 1454 85 1411 185 1834 471 70 163 2936 185 82 462 26 1 3110 185 176 23 6 808 5 1553 212 185 82 170 253 10 66 185 20 2673 2387 3806 69 6 35 67 132 170 20 402 99 24 890 140 33 183 4996 185 82 46 2409 891 115 1819 1634 108 66 39 6 25 820 601 952 169 185 393 3607 1 531 10 31 53 2053 2323 1 630 515,1
2293 2316 1482 996 145 1499 977 735 6402 404 54 788 1039 1040 877 244 1936 269,113 6574 4613 35 5 2860 284 274 430 9 295 2014 1029 93 3614 145 1459 56 4128 9 1445 1106 877 1445 1116 3362 8 104 35 4 5 2014 54 479 121 456 99 16 655 1244 537 113 2 2014 434 240 269 3249 1445 121 282 1445 7001 287 541 246 53 1679 1109 877 445 37 790 661 267 380 498 29 2138 4367 2014 1783 2014 1109 5310 740 1040 113 609 838 40 90 325 1375 313 11 113 609 499 12,196 84 3713 62 999 492 504 87 108 380 2346 1252 10 1364 5406 3502 362 1312 445 1672 702 4 1252 4362 913 789 1050 1972 702 760 3 28 1279 850 4362 11 1291 327 1620 789 1674 3832 504 143 524 380 10 1364 332 12 3917 3725 832 102 298 111 198 935 832 107 523 40 4631 337 702 151 702 24 93 295 626 442 404 2918 355 440 216 1315 1315 5500 59 120 54 1315 523 40 95 2302 46 12 494 2911 667 686 961 588,1
282 145 417 1916 966 265 3424 160 957 1 442 18 111 270 5 223 1 610 1,26 8 2637 484 276 1612 26 4715 541 895 13 44 444 199 143 436 207 526 580 44,70 5167 117 70 737 399 561 1115 3928 861 339 1542 1453 54 270 88 1943 59 163 1437 1059 75 102 54 737 458 1491 419 84 4812 129 269 661 246 740 1373 6387 1289 1785 75 99 547 445 4812 1234 5526 63 1289 56 202 3844 129 93 88 458 128 933 21 14 35 7269 500 145 7269 321 175 1267 197 2759 35 49 2440 105 240 1059 55 1025 25 35 7302 6387 129 308 491 71 3844 1785 135,1
128 151 32 391 1079 1447 860 11 1005 659 1803 6451 454 760 24 29 390 11 359 5,104 684 1453 308 313 1490 389 197 1102 336 1363 89 142 1005 274 338 1264 2219 359 88 2870 1071 2141 1655 339 1671 101 958 142 2141 101 5002 239 598 142 694 1297 166 67,808 1240 1180 246 6933 3576 221 257 1804 6 802 3153 868 297 802 95 4257 1308 2443 46 167 391 1535 3547 868 422 258 152 528 95 4257 5089 5 14 2128 3153 1211 253 5 359 55 563 436 2720 4221 198 868 422 18 257 2077 30 802 73 73 5387 15 1311 187 73 73 528 2743 4254 1535 274 1978 1284,1
128 151 32 391 1079 1447 860 11 1005 659 1803 6451 454 760 24 29 390 11 359 5,2440 264 1689 256 116 1047 838 184 1596 273 1647 1310 1047 1005 1573 12 508 5284 5235 1245 5776 1731 2712 3786 805 163 757 176 551 98 6878 270 267 2376 402 2248 349 852 1423 98 412 7 5235 1102 2194 245 5 2507 390 307 2000 2507 587,401 8 250 20 1478 198 216 5052,1
1785 2311 387 221 89 1803 2378 2756 1004 1267 1301 1049 35 335 6 70 14 54 1161 1367,5582 683 385 335 45 1346 422 545 353 2268 19 1403 325 664 275 7384 2895 1089 45 4295 204 53 2851 116 2811 29 1301 94 1326,1126 42 6 9 80 221 26 26 149 51 22 326 907 2167 1465,1
148 1616 665 3195 2417 31 201 321 131 166 3683 18 31 7252 828 563 1568 130 2 130,6615 104 105 573 100 2763 717 364 12 338 130 3 130 1691 12 72 26 131 104 436 38 27 657 2484 73 167 4936 962 112 107 537 559 140 408 318 14 225 1123 150 278 518 201 4 431 9 140 300 104 145 2421 412 43 1795 1845 1155,158 1727 22 2 457 73 16 419 158 1966 52 445 2 181 36 331 158 512 515 1084 2498 1579 2236 11 326 642 36 331 158 512 158 46 686 176 52 512 1644 3264 320 543 158 2683 176 52 442 382 46 793 46 36 793 633 685 158 109 1496 10 66 6731 793 3349 158 114 5186 22 326 642 793 602 158 46 686 176 52 158 442 3044 3044 67 2031 67 3398 5402 152 111 602 158 46 52,1
168 139 1455,6 808 139 41 1125 59 224 171 710 221 3214 27 1195 324 234 95 301 171 1365 6 59 710 324 6 60 296 3295 224 1540 6807 1420 92 318 3214 885 1540 337 734 6 632 390 734 582 1560 753 1540 753 2200 4201 1540 1346,155 1 155 2 1256 1313 258 372 766 155 2 441 875 1500 3489 450 372 766 119 135 347 2 1537 1590 96 781 598 766 366 1474 2 1 114 58 450 271 68 119 450 58 1590 1052 367 678 428 114 2362 1751 552 58 1 21 441 119 119 1590 2154 1474 2802 766 1 361 227 255 381 410,1
127 11 564 214 3422 436 211 113 5918 479 4439 996 192 108 112 4596 171 3314 27 274,53 211 125 3171 2097 127 592 592 582 744 4140 3125 684 127 4636 1256 308 375 1510 24 1006 185 127 40 104 40 273 47 139 3825 561 307 426 406 256 40 273 127 403 577 406 40 403 577 639 248 104 211 3576 127 406 256 480 711 15 3376 251 3770 1108 5536 40 99 831 350 337 2400 15 1248 942 3376 977 735 3624 1108 2405 2194 2400 127 255 106 1024 162 551 94 1201 6341 9 1705 1855 942 977 735 167 89 127,875 2574 741 115 624 1232 814 3 28 193 1633 568 123 92 18 940 967 81 628 801 79 3 1121,1
1039 244 488 55 3026 162 251 219 7 315 6 8 25 181 390 5 9 797,4 172 689 5171 3504 1306 2671 102 1840 310 3872 1352 207 1436 2671 665 247 86 1927 509 739 24 797 2671 37 5625 5173 2671 1298 5 684 1212 2220 60 37 21 16 1722 5 3913 308 24 1878 6523 37 2611 2034 7284 173 135 14 557 56 1239 104 172 689 1005 62 582 1039 37 1047 5171 6538 3005 323 4276 1555 1578 62 582 266 42 113 62 4168 2000 5171 604 144 4574 6987 784 5625 254,365 39 27 345 1228 133 4836 2225 1475 4 39 1356 354 39 27 88 1232 354 1181 35 620 2225 4223 133 39 3575 1 703 520 3905 39 815 517 294 2225 5468 159 133 99 540 39 442 1813 4236 2125 1203 6943 268 640 1203 1232 371 169 4170 5468 133 520 5011 502 475 365 859 1181 39 224 34 170 4170 5468 210 1095 742 401 428 5011 1761 5655 154 570 178 12 1095,1
1039 244 488 55 3026 162 251 219 7 315 6 8 25 181 390 5 9 797,162 251 2671 965 4833 251,1446 793 618 362 69 248 884 1 1270 236 96 1631 4567 236 2 1046 52 1270 42 3492 50 1446 2450 1075 354 1030 3 366 2452 663 149 2 1 648 4 597 99 587 100 29 1047 2 863 1 370 73 52 74 601 42 14 155 3 596 476 316 233 1045 47 154 553 2206 47 2328 50 872 4567 344 130 154 553 638 47 2019 3 111 277 1430 1 2 1270 52 236 3 1631 554 9 7 833 155 614 3 73 3492 14,1
2825 1233 206 677 62 102 70 5500 364 838 677 62 507 14 664 1303 71 1609 67,54 246 30 64 6591 352 159 1900 1061 3888 1252 3306 323 1025 37 207 1303 3618 3888 5 248 4,504 629 2047 504 15 85 135 1333 1060 1131 9 792 95 4 67 248 2445 9 67 25 163 1726 5468 25 238 448 9 792 99 95 5 145 320 5420 25 163 85 1131 25 35 320 448,1
2825 1233 206 677 62 102 70 5500 364 838 677 62 507 14 664 1303 71 1609 67,5 1171 7330,1 531 572 544 17 2319 143 531 941 1241 2813 44 255 1241 15 254 1273 108 2813,1
2825 1233 206 677 62 102 70 5500 364 838 677 62 507 14 664 1303 71 1609 67,5 309 2529 1255 311 2340 54 3672 856 29 546 1042 496,2155 160 2245 43 1703 95 2802 176 319 176 670 3664 1953 1413 484 125 349 7041 1557 55 2641 540 1420 1457 6794 7088 1703 86 815 2394,1
164 186 387 2161 2538 4391 4882 1759 98 283 94 3140 1154 1580 2555 109 1274,204 4106 7176 786 315 2362 627 4391 1660 477 289 791 1422 71 5880 78 3487 21 1611 123 760 1572 1580 359 3633 3487 33 3862 4265 94 144 2362 1572 202 1580 4409 323 314 3870 433 2730 579,907 2308 3 327 1218 13 1 50 1611 208 4306 1 444 52 589 50 186 6805 219 2285 368 535 3 548 1217 3758 4126 3484 40 149 5 4 164 254 5 391 3 7 535 1469 276 181 433 494 9 14 1004 4732 50 373 46 52 20 154 752 37 686 4126 3484 1779 267,1
148 245 2 441 78 372 6 719 947 236 2 925 45 1157 631 45 631 95 301 82,43 722 58 2 180 44 58 2 544 572 78 45 660 2 862 20 59 4857 598 45 639 428 60 372 195 338 510 139 293 2 457 166 366 131 140 59 2259 1500 510 1256 898 3967 76,335 128 5 385 37 3364 642 6 107 3083 445 76 802 385 50 147 3015 3246 425 802 267 990 1161 8 206 1301 1516 612 139 385 14 246 3 1301 1516 138 97 3466 363 3329 1161 358 147 2213 363,1
269 417 982 5288 119 6 107 493 127 1282 75 50 882 365 172 241 3065 1869 417,132 1160 27 5 1 1092 1935 174 190 639 27 5 1 531 1935 17 82,313 1078 1211 1100 2851 1211 220 583 484 664 261 1037 383 439 287 12 1667 2851 1026 122 880 3776 1980 2884 2851 1963 1605 2851 1963 1963 22 1914 1573 3524 4745 753 42 2386 12 2851 3570 336 583 202 2160 2636 167 2595 5582 683 187 1803,1
284 162 2033 100 3503 314 204 73 440 98 1845 581 316 524 1127 94 73 1975 458 4210,14 2196 4 4372 5 94 314 1025 316 1137 94 9 316 819 316 2042 12 1397 596 126 360 1459 91,807 521 148 371 416 52 2 559 300 1228 1340 515 2217 655 999 11 541 655 224 20 3639 2361 105 719 416 2 267 2315 2716 2 583 3 49 22 99 795 283 64 242 179 373 416 52 2 1228 1340 211 371 242 179 446 719 2 42 65 64 147 299 191 13 44 33 400 1055 52 13 1 703 978 1 4003 2 107 2823 116 148 160 29 543,1
