279 456 3738 5502 108 1422 839 659 864 1029 13 3738 4933 5728 785 2975 494 526 387 258 1144 3738 839 275 287 33 713 426 145 3283 11 275 2784 1089,1,2450
474 785 43 722 44 813 873 76 2451 244 32 391 1579 412 44 782 275 439 1329 287 6719 1914 6723 1245,1,2450
339 269 785 148 1329 334 12 2755 54 127 78 4282 785 44 576 261 269 127 1423,1,2450
5 3232 3821 322 485 127 3749 275 113 1183 287 3232 3821 7310 1069 5 927 157 89 156 11 17 44 1223 71 1440 2027 831 613 3821 465 127 17 7315 2027 15 198 106 71 17 44 2027 293 9 1024 3451 156 48 143 44 4 1215 1979 4 3239 44 580 143 4 90 156 44 90 143 1467 564 1938 336 143 90 44 48 748 44 465 5 143 156 127 1961 3821 613 465 691 748 331 141 143 90 1467 3821 465 9 875 44 1154 336 4125,1,2450
322 254 583 4125 514 2818 1483 21 3364 51 1693 134 617 726 114 375 264 134 90 5 2558 465 3821 465 3092 783 8 15 318 137 1205 10 140 596 4559 1816 1036 2376 230 3046 4125 2622 2376 4839 4125 2622 475 2512 4839 2376,1,2450
279 21 296 61 318 655 1182 637 1918 4304 3127,1,2450
25 163 150 735 40 1036 127 1918 127 6207 3070 785,1,2450
279 2789 12 95 477 564 1263 4 3355 12 4304 3606 76,1,2450
55 27 5 70 18 2145 48 874 6 1098 1285 849 2201 2086,1,2450
6164 1079 415 849 2201 11 408 48 2201 1743 293 415 1413 18 34 2201 1498 266 3104 2201 5150 293 419 849 2201 2086,1,2450
279 1240 30 6 5 10 66 20 1073 659 368 127 3159 1079 275 439 127 1352 4376,1,2450
4 246 650 269 223 169 5 693 7 5 141 505 1455 133 570 1038 417 541 20 167 754 1334 133 570 410 5 1092 1009 39 841 721 2178 657 754 1092 4561 66 949 754 15 738 169 417,1,2450
387 417 43 353 505 11 353 6664 387 46 929 336 2164 43 353 505 3211 783 127 113 353 6664 990 514 353 1334 387 417 212 353 532 11 353 66 260 514 929 121 5 387 43 164 353 505 783 4430 929 353 353 13 1922 990 264 353 353 1069 13 43 1922 338 181 1523 66 66 4598 13 66 1922 13 5778 3211 2223 43 783 13 306 5596 783 5031 2064 336,1,2450
843 104 684 5 1692 1083 4242 387 783 1692 1083 204 7036 43 2789 1692 2408 7081 443 824 432 166 335 2148 443 280 207 2199 876 125 2019 43,1,2450
336 1753 417 212 127 449 783 6093 1894 2077 12 102 443 151 9 336 127 138,1,2450
1240 514 5 353 1029 13 1990 13 449 783 11 469 336 181 1850 1297 634 1598,1,2450
3165 71 480 1220 1409 7241 4713 1439 674 30 2121 753 1344 1564 357 1309 138 681 1330 916 291 1742 353 1862 2601 1069 361 633 327 3499 440 2166 1439 198 406 3113 7326,1,2450
466 35 2595 1344 1344 817 12 817 8 56 210 8 178 523 2004 1110 86 76 141 23 929 431 1344 3780 315 426 637 1241,1,2450
383 182 87 1344 474 389 977 735 267 6721 146 5770 2492,1,2450
107 4 3165 94 532 929 4 25 583 310 454 481 55 375 5517 1288 873 220 2068 274 3165 132 330 78 220 1166 40 7050,1,2450
70 70 9 1344 33 1867 396 1309 342 32 3415 23 479 358 408 1309 372 1241 2159 3236 6042 6862 1297 14 70 547 817 1344 40 3328 55 431 1344 300 1080 473 396 683 1668 1328 342 32 396 4848 2127 1056 107 1344 282 55 349 2194 649 480,1,2450
241 172 2201 3185 12 817 101 76 402 494 6 9 1309 3415 396 1316 494 426 76 5154 40 14 106 33 88 18 1763 12 1907 5770 9 551 5154 40 3424 88 1973 1393 162 42 1344 40 8 412 127 138 225 747 10 129 5994 1344 245 24 167 443 11 735 8 5005 389 5048 6636 138 3990 2613 86 122 4692 30 747 2043 588 95 1433 900,1,2450
12 466 251 1510 2248 127 4361 4361 1786 70 1614 1282 942 637 3119 2086 12 3484 40 474 21 324 391 363 220 464 176 12 162 42 43 7227 402 181 2086 197 5740 40 6014 274 3119 532 12 2025 112,1,2450
2486 43 1692 1083 611 95 1272 157 315 1510 2486 43 783 101 1090 1127 1291 443 1692 1083 22 1459 160 4781 783 101 22 1459 1824 157 1564 25 425 366 24,1,2450
1938 160 164 1083 535 296 5 309 899 4807 2201 127 4522 2404 532 1692 1083 4361 637 12 117 84 127 3749 14 1004 257 121 122 478 1692 1083 163 341 1692 532,1,2450
4680 966 3465 256 181 1895 1598,1,2450
5 5544 475 2686 805 134 383 1810 439 1089 5544 5544 1647 15 5770 336 5544 157 561 1220 88 42 113 181 3480 113 11 1032 475 406 11 5544 269 12 1655 966 1042 1895 439 287 1647,1,2450
9 701 1263 5 14 2850,1,2450
3871 5360 1 129 536 785 785 145 1819 127 160 1421 544 224 961 261 1159 113 1173 287 5360 127 1569 223 36 1,1,2450
720 100 223 1 36 89 514 5 4 291 78 127 1582 36 1669 166 1303 4 182 78 5 4617 66 1561 520 1646 164 66 14 232 164 372 63 253 5 1 531 7 29 275 1096 575 1089 1239 1729 1 1641 182 19 372 24 1392 1 1103 4774 291 66 1646 14 413 1 393 11 2470 1 531 2945 1984 1922 1294 1984 232 1984 1984 1984 675 232,1,2450
2822 35 1562 1505 2379 182 1 261 1 676 2284 563 127 15 2588 1821 9 291 499 3120 1800 301 228 291 209 182 1 261 1421 19 24 1 2089 291 144 29 19 261 208 601 182 66 5357 1 144 155 9 910 182 1 261 150 3 26 1 444 291 1421 261 1 36 1 5 1 531 405 36 1 5357 132 127 785 138 426 291 426 182 261 301 98 9 82 1 531 75 6 12 24 5 10 212 82 405 2 562 36,1,2450
619 331 1515 265 3 26 331 1515 265 721 2362 1436 3 26 1 1340 2 862 738 133 1 807 118 793 978 1 347 619 644 36 793 554 1 347 38 6 373 1 1036 133 2 46 331 1515 265 137 354 642 1688 36 6 326 265 15 2632 1948 286 721 130 2 1259 793 2629 207 331 837 507 432 63 133 299 130 642 4368 7329 2688 3745 853 1745 554 6883 6980 3069 36 109 1 2 133 133 1300 1412 1018 36 841,1,2450
7052 2135 2688 534 155 619 226 64 1944 121 181 571 1810 749 187 196 2840 7052 2135 1432 321 598 4230 36,1,2450
11 3012 312 417 1605 4 30 532 3358 2822 5 3224 61 220 386 245 237 4221 251 3012 312 417 457 14 1114 141 23 57 160 3500 1703 417 1627 7378 443 948 228 769 4 2221 804 417 1703 307 1623 251 474 127 1239 153 738 140 1646 2689 66 3358 1007 4580 1138 325 1138 180 2030 515 999 1695 113 363 17 1130 180 5900 4 1703 1468 1214 2445 7378 443 77 24 325 6915 1068 934 93 5084 157 113 1239,1,2450
120 157 35 73 309 168 3224 388 367 61 3012 312 417 2611 3224 367 143 61 1880 59 388 673 2037 1474 1796 23 3012 312 417 755 1 129 3951 22 388 673 606 113 476 6 262 37 3224 367 81 37 3012 312 417 6 280 647 11 3012 312 417 720 4039 182 41 141 4 3163 957 703 641 23 4150 286 8 3919 918 2766 4524 57 2182 1343 1894 1 10 23 86 3825 268 159 1703 2342 3012 312 417 339 56 11 67 8 3012,1,2450
3012 312 915 3224 552 485 246 322 3224 61 706 21 244 2699 1130 5179 442 1629 4 257 21 359 263 47 21 244 2699 1130 16 1629 3936 3224 552 373 2856 388 249 3445 1703 1434 515 105 1059 3224 552 333 3224 18 1204 18 3554 18 1781 114 6551 289 3224 61 688 16 848 1840 16 848 2805 61 3303 289 848 1693 5767 3358 1513 333 59 3052 2342 1703 1678 61 433 598 1226 22 402 6 2805 860 1194 61 2422 498 90,1,2450
7 610 136 304 304 6 151 1053 1841 2 191 7 77 67 123 2968 7 37 1143 51 512 76 4765 7 448 304 1755 67 6535 507 329 11 6535 2541 548 3988 5457 197 917 6535 1544 3622 12 6573 776 2298 197 589 1040 25 70 590 6765 2032 3332 67 8 163 5758 255 48 38 165 107 45 934 7 610 136 304 309 111 7 2315 112 196 2135 717 1959 554 2208 3575 4561 491 265 35 266 285 136 36 111,1,2450
4 9 854 807 127 1810 558 14 5856 1120 864 3686 916 323 2135 25 163 770 3 26 56 197 304 2720 64 17 556 123 142 2510 304 123 7 40 5903 33 3905 1565 543 3 26 1 361 1389 107 473 283 10 1 87 304 5367 370 1037 3017 1644 16 854 3352 62 219 359 77 12 2956 123 142 359 35 37 1014 304 60 632 989 2611 194 162 78 728 3804 904 3 26 568 898 3053,1,2450
1375 5 5603 3792 716 254 246 660 651 213 306 92 651 213 12 373 633 910 1237 137 153 2172 947 213 1920 839 127 6 611 430 70 9 77 788 144 3254 147 5603 127 6 244 147 822 636 3 5603,1,2450
2321 161 2345 8 1233 75 77 24 5 5603 430 1267 661 686 147 158 6 2392 1914 127 27 874 822 6 862 158 291 5372 75 11 5603 30 1318 204,1,2450
2388 2352 1093 12 157 46 801 1126 677 465 14 165 2086 287 3805,1,2450
383 4011 2784 1079 164 43 127,1,2450
3506 4366 20 2428 1298 164 818 82 167 1670 818 144 240 857,1,2450
1402 2468 818 144 137 108 164 305 108 334 1063 818 296 88 121 818 3172 331 25 56 818 12 64 29 4 818 1063 818,1,2450
558 1029 2750 583 127 1142 11 422,1,2450
269 583 815 4019 860 815 3466 422 4649 127 1098 1257 815 269 1695 113 5460 113 273 368 2205 422 147 1734 45 127 113 558 631 1734 1070 108 631 631 1070 12 2159 247 45 14 422 2177 68 4720 1047 422 690 813 626 4 121 277 626 28 131 478 1456 478 353 1230 165 422 690 626 2068 80 127 28 127 28 1456 361 44 113 131 44 353 44 1734 43 71 80 44 45 44 24 29 422 19 353 1612 162 353,1,2450
104 474 2191 391 744 23 672 3 955 28 2247 641 609 1456 3659 43 1993,1,2450
474 7206 422 2750,1,2450
2616 2833 1771 705 273 1379 11 810 101 335 254 186 55 2949 1436 2853 132 1600 75 666 55 516 1560 55 163 485 756 100 12 1673 1276 153 163 3 871 143 83 776 1555 241,1,2450
1100 11 1771 353 897 145 4202 197 15 1927 145 4202 4040 127 1771 927 127 927,1,2450
15 182 78 55 12 15 141 19 13 2394 141 78 78 15 55 57 285 11 715 667 193 318 970 353 43 177 43 32 1560 117 353 43 277 78 13 177 43 78 1796 445 78 664 1159 204 2812 20 120 1873 127 11 22 78 1047 22 2 78 6172 22 588 78 785 148 517 78 973 155 2 6 635 17 45 177 270 4 45 964 85 85 1346 12 2260 924 485 6076,1,2450
2086 3805 141 182 2964 508 78 627 3079 127 3918 21 12 5 19,1,2450
24 23 132 196 107 47 824 29 442 503 870 73 2100 89 322 6 83 20 415 1 531 973 416 1362 308 244 20 22 938 772 664 1454 66 8 170 269 3336 66 918 500 1 168 416 155 493 170 170 6109 234 83 20 170 29 1101 155 274 88 689 305 555 108 555 525 525 168 203 559 203 2417 555 5712 305 555 346 559 346 559 5712 555 346 2417 346 2417 5712 108 3689 5712 433 5712 1231 346 2417 525 346 559 51 83 20,1,2450
9 243 1 160 25 20 1 531 128 462 181 202 648 20 5712 572 9 88 66 217 20 572 274 24 648 20 170 217 12 170 523 172 3145 380 88 13 1 531 5712 170 152 2 5712 2 2 217 20 555 3447 170 555 3447 170 282 433 503 3447 1823 204 867 5 451 451 533 207 830 281 1017 170 170 14 13 1 132 5712 170 170,1,2450
5 177 1241 712 534 2107 11 1241 422 76 285 264 2435 1029 5 534 275 5013 287 2784 273 17 165 182 182 143 118 87 165 495 274 30 2513 127,1,2450
70 366 1474 24 127 2304 4926 391 1241 8 15 5025 1786 1241 56 335 1078 408 2385 381 141 78 2919 441 27 335 70 9 122 408 323 24 353 1241 532 21 25 386 192 1302 22 29 38 5620 1744 1071 38 5 353 1241 218 528 1241 127 1241 44 80 44 80 44 4315 182 127 224 1664 20 44 3541 182 127 224 1664 20 44 2852 572 44 1179 1310 218 1241 504 135 161 1241 108 889 193 3531 48 1294 1679 2512 495 148 1294,1,2450
22 706 684 311 3352 745 136 8 4 42 287 46 4034 5 1114 1903 91 819 402 1019 845 1614 819 4922 589 14 1681 745 149 819 25 163 743,1,2450
70 35 924 5627 6001 2404 314 1941 600 515 1605 21 1938 1169 2912 924 262 175 11 740 475 924 815,1,2450
1941 314 600 1880 53 819 5212 6265 745 35 314 600 189 2375 91 745 847 819 3853 5212 196 745 845 5 4826 558 187 819 3724 288 4398 304 6737 819 685 717 2211 435 12 151 145 91 819 255 16 202 2102 6794 1903 217 2224 332 91 2298 819 6907 421 2916 2989 772 247 91 2985 2269 819 3334 112 634 5 65 870 1495 841 1941 819 498 2042 1906 3017 15 661 189 696 91 102 126 145 537 189 32 91 819 969 53,1,2450
128 713 365 412 1608 341 2924 217 819 600 1114 1215 161 819 14 59 3601 313 14 35 126 596 600 1520 819,1,2450
15 6794 819 2577 4398 255 466 91 2169 1375 24 84 3241 15 102 14 70 428 4574 8 2585 255 466 1806 2169 24 551 2375 32 3332 358 91 847 819 254 330 55 1779 3477 982 11 4826 4398 109 627 314 600 300 54 99 600 4826 4398 3596 717 3424 314 600 3505 685 2064 95 456 382 819 511 1868 2326 186 32 5 4 246 157 1919,1,2450
211 24 5 3332 2271 356 157 454 4932 2298 5 197 1948 4 804 595 2298 157 5225 6 432 1855 2526 40 3352,1,2450
296 2579 3332 6164 946 268 35 579 6 864 11 3332 55 5413 75 30 1767 7 40 746 16 275 439 6164 287 1754 134 3102 3332 12 9 122 3332 104 35 629 275 439 6164 287 1754 924 4004 3332 4 573 172 47 595 2019 325 3332 3729 24 1947 4188 25 746,1,2450
2400 17 776 2294 238 1027 327 274 5 4339 18 126 5247 262 847 7 40 2294 238 1027 1779 1289 445 6155 542 3686 1534 284 5987 1100 1071 1840 101 298 40 57 425 206 25 6535,1,2450
376 3821 3113 1897 2017 2194 9 643 404 251 1897 7 7001 1310 196 7 1988 535 372 942 30 137 1662 171 1310 2728 78 29 881 3059 464 422 3821 3113 3355 196 4 2100 3113 7 2194 564 192 327 211 245 274 3701 7 858 1263 14 4 864 88 403 542 8 307 4901 56 4565 274 2690 322 6 564 1897 3199 172 22 404 12 183 345 4,1,2450
251 29 105 248 100 257 167 564 2951 1850 11 1297 977 1916 164 1297 815,1,2450
3312 937 275 439 287,1,2450
3938 3765 253 76 2110 466 385 709 1980 2851 309 484 3279 122 351 709 323 679 2110 2682 27 280 597 976 76 216 403 577 53 576 57 92 99 2130 453 571 172 1944 76 3765 5286 5152 2110 65 258 350 76 9 280 53 576 65 5216 1848,1,2450
27 824 948 3570 197 238 883 2680 5301 29 57 1533 5311 2639 57 1382 53 16 335 2070 75 1983 37 661 379 2070 335 57 12 160 5665 1716 335 2639 3178 339 788,1,2450
128 9 1785 9 561 3082 2166 197 3772 726 138 5631 2848 743 4414 561 41 3288 5649 290,1,2450
12 269 1038 3932 374 375 6635 815 974 3114 1038 969 2450 180 1949 620 192 969 1011 897 6659 216 339 909 551 3557 122 455 776 1038 3932 566 1227 2435 3932 864 88 1253 1241 969 1011 4089 209 1449 356 499 535 183 88 2435 1253 241 117 84 1934 4 4337 3713 357 1722 14 12 84 251 4796 4522 357 1141 374 375 38 1253 2086 3805 2435 3713 712 428 712 122 24 417 50 390 1927,1,2450
412 1116 1002 466 1508 5731 969 1253 3464 330 1104 75 298 211 1104 3932 110 147 386 197 22 1459 1038 3932 1104 1253 532 182 19 78 139 1038 3932 135 1393 197 383 815 966 1069 977 315 709 275 439 287 2784 1079 1647 334 328 969 3932 4566 1227 84 8 1038 811 275 439 776 287 118,1,2450
100 32 6515 220 374 105 1019 909 197 267 147 386 1038 3932 29 2070 404 1465 861 356 661 3089 149 1312 35 32 969 1253 1824 107 1283 8 728 1019 132 551 4566 98 29 183 341 56 30 178 30 33 1601 160 5 41 621 27 1069 556 24 1038 969 1253 621 27 808 2819 2766 1377 3873 2089 2766 1037 68 3560 38 99 266 1794 102 206 3143 621 27 73 1510 6 88 1533 4871,1,2450
11 104 69 1154 42 1 45 1 45 362 1 719 1568 2 1 79 519 69 618 3305 14 59 1 2 2009 4444 154 13 45 2521 1270 236 2 136 2 154 13 1 146 589 1385 235 1249 109 41 41 330 431 24 137 154 13 898 2 541 66 1519 26 1 1699 45 1 146 1699 72 438 42 45 52 235 2 42 802 3593 95 647 98 758 791 5 1 42 964 97 124 215 1404 85 20 137 2 805 761 26 45 45 45 26 45,1,2450
2640 523 6122 100 37 229 347 2 678 820 2080 1 2 95 20 478 347 2 246 51 195 37 408 1868 22 4853 194 4332 1143 51 3273 45 22 2 1143 51 4269 139 206 719 42 22 2 362 105 144 9 347 2 11 82 430 11 701 45 584 193 2975 114 184 235 2 719 235 2 42 15 7066 45 584 624 37 186 55 147 930 195 11 78 139 50 11 3192 488 2682 12 25 45 602 624 55 11 1113 715 928 231 82,1,2450
135 313 1040 83 20 283 2793 347 2 45 20 2 21 441 90 66 10 45 584 85 2547 151 884 229 45 29 1321 1429 2 544 66 298 111 2 446 1284 5233 65 5052 884 229 45 244 371 918 918 12 715 109 21 37 1001 282 255 665 21 357 3742 202 193 602 195 334 141 527 224 82 650 347 13 2 225 586 383 835 722 1616,1,2450
1644 4 664 1872 83 82 19 1 879 4484 265 166 18 3556 1487 68 510 1 2 195 2243 312 360 195 1399 4200 502 229 3014,1,2450
127 70 1417 162 42 251 1699 744 1236 3942 184 1472 40 70 1472 40 664 11 2517 198 127 5485 11 102 184 2888 25 801 927 551 67 8 1518 127 273 2402 134 666 76 156 198 127 345 5833 40 484 5 701 156 76 319 3582 1285 426 584 1297 1895 1598 1850 2220 2703 584 1105 72 127 1235 41 4371 353 505 274 1988 5 12 2703 257 461 1918 564 2014 3362 70 664 1029 257 4559 336 76 900 583 3171 1439 1161 184,1,2450
127 583 838 167 24 345 593 5774 57 331 1901 790 60 985 239 134 977 368 5283 353 505 196 25 270 467 8 1286 532 41 2473 2255 1204 876 41 5225 176 24 25 239 134 5774 383 1423 3211 3920 2004 134 2759 5774 5 134 129 57 985 3920 245 127 661 1375 14 30,1,2450
104 41 1108 84 65 1673 370 336 95 1850 981 134 41 8 2255 1204 876 41 134 1407 690 87 794 1803 181 401 1533 274 37 946 54 145 32 197 113 1183 1116 1297 5719 579 54 14 1501 4288 1673 1501 635 14 53 3777,1,2450
1458 864 564 134 2352 273 1329 564 139 125 1973 3171 138 162 42 257 134 1147 1089 867 10 1204 876 38 1403 356 145 134 5136 2255 17 6887 6 2337 5 1000 1089 439 776 916 1647 1110 1114 94 1069 2982 16 864 790 2264 1263 5 4 1284 1883 605 5362 1999,1,2450
90 11 127 5918 134 564 134 1029 166 12 4049 1142 25 4791 425 415 134 5136 87 2255 2473 12 415 1706 41 273 1407 147 3651 929 138 1423 62 927 25 273 134 1215 82 138 275 113 287 387 127 113 779 359 584 779 43 8 387 4839 164 43 164,1,2450
57 12 24 383 4849,1,2450
89 406 134 335 2071 275 439 287 134 935 181,1,2450
118 564 134 256 3203 315 1750 15 485 4849 75 583 4849 664 6163 70 55 127 1026 72 102 8 2473 2473 581 175 1668 18 129 134 113 166 24 245,1,2450
1220 406 426 868 1409 151 465 426 4257 2703 4058 2128 1147 102 16 406 406 12 4058 2128 6843 219 166 4 516 868 1895 2923 94 1716 6008 6008 1606 12 982 5033 479 1482 256 1319 71 753 76 868 9 301 2923 4257 684 307 241 406,1,2450
1579 4058 2128 1147 277 916 84 483 101 162 42 1458 2922 1306 483 101 171 855 740 363 1521 417 2616 15 1746 916 4985 6290 1323 3230 2078 304 3230 4400 2616 219 480 46 2019 171 371 773 513 1540 4058 2128 1147 162 42 4058 2128 1147 755 4058 2128 4286 789 740 32 480 3549 1339 3438 4058 2128 1147 22 537 1459 14 1004,1,2450
286 868 426 480 56 9 1419 970 868 153 153 164 139 286 184 4257 9 4058 2128 1147 302 9 509 2185 24 5 413 139 5 394 523 122 14 67 1671 8 479 1297 372 2759 6 89 330 1335 905 258 372 2678 535 372 1297 27 107 67 68 1671 706 8 564 406 868 4058 2128 186 549 24 802 976 4058 2128 1147 257 4 110 322 5 67 8 76 2975 18 129 4058 2128 588 551 1272 157 897 1298 868 465 494 284 327 86,1,2450
4381 480 860 2316 763 5731 1689 474 3195 2776 50 868 1461 1203 2983 479 87 479 87 1482 87 515 2211 479 1529 2325 105,1,2450
4468 1518 1081 30 494 204 257 1085 2923 257 166 76,1,2450
1220 118 406 480 868 2194 1069 12 83 2451 7344 49 1510 868 776 12 1298 900 295 4058 2128 1147 963 1895 2923 1845 1155,1,2450
1183 398 213 724 14 2051 3311 142 256 76 455 398 213 398 213 2282 432 1755 1442 822 669 4121 318 3477 327 84 318 362 17 76,1,2450
89 518 308 114 75 1542 754 193 33 1497 1425 106 124 655 110 1425 2052 369,1,2450
1020 152 7 1695 273 1092 174 190 5 174 482 1092 142 845 488 556 174 482 2124 1778 431 292 660 1 409 21 117 112 16 3694 1099 292 4952 1085 294 409 8 7 1092 537 108 172 142 149 5 521 1092 374 3845 679 709 14 490 6584 10 1763 1501 1682 4 817 125 1802 1092 9 94 17,1,2450
3412 345 809 7 2936 408 24 189 66 1694 174 190 72 3753 52 174 190 6 808 321 5887 1028 34 1805 590 5 4827 174 190 8 2287 682 521 869 7 9 4216 82 14 172 52 108 1416 71 409 20 77 681 2711 75 88 122 1257 25 518 7 30 6 211 5 464 422 412 6118 1329 256 481 7 6 160 415 6570 22 2430 754 6 12 37 6 107 481 1180 1616 44 4729 5 1877 1368 2613 689 718 13 52 172 35 2400,1,2450
5 198 420 518 7 8 4768 518 176 3065 2493 1630 31 7 3490 3724 6 678 1498 12 84 3421 102 8 3490 138 394 5 1630 340 83 3065 14 1696 232 176 275 439 1089 3638 139 3656 464 414 365 518 319 166 131 11 420 518 176 443 176 420 518,1,2450
5183 128 802 127 1797 372 281 379 3 871 21 25 386 61 7 962 1109 787 375 3595 3525 3 5 63 27 51 183 7 1855 4829 6377 485 5183 1778 5 3431 190 136 293 174 190 7 300 1282 1433 461 293 2243 1085,1,2450
1071 84 148 500 930 195 6646 1090 106 71 176 4 45 51 2426 1333 80 1913 1333 80 2447 2662 379 603 72 1880 4781 44 523 1913 523 2426 2367 4 2426 4 1913 147 930 45 4781 3221 4 2426 432 147 523 2426 147 9 61 2426 1539 878 3221 607 333 59 84 8 144 184 16 3192 16 2244 3192 65 2426 442 4141 16 1539 38 335 273 1946 16 275 564 166 375 161 1059 151 1146 100,1,2450
15 248 1946 127 1093 3555 46 794 3749 275 439 948 1032 2784 45 1946 127,1,2450
123 655 2 640 143 102 544 2 3417 143 28 502 655 343 825 1159 2 640 3417 15 480 1051 97 2043 1427 29 575 474 2 42 87 35 1441 297 28 509 1293 1 101 87 35 1441 297 544 509 1356 1 101 87 35 691 28 184 2 3417 35 691 544 184 2 640 982 573 3049 2465 963 142 35 35 2 3417 3572 2 640 122 142 219 76 143 28 25 7 172 50 318 93 6777 2 176 1278 234 99 188 28 188 544 35 38 2 42,1,2450
231 8 304 4213 149 803 191 304 432 191 304 400 2 640 2 3417 4213 13 149 803 2 432 2 728 87 168 89 2 719 2710 1480 1933 18 853 2 42 2710 1480 1933 10 853 143 2 719 228 80 18 853 478 652 1252 853 394 499 2710 162 711 2 191,1,2450
285 1220 5879 141 182 506 1742 230 975 520 472 181 5517 9 274 91 1126 40 1188 2086 2253 232 729 230 520 472 285 5879 318 181 2965 1220 953 86 5 516 175 882 425 2494 2494 106 1223 516 1742 318 375 664 873 192 1473 1389 2965 1501 1220 953 3777,1,2450
379 602 127 307 277 2747 182 527 5 234 137 1061 410 545 78 31 1385 278 1468 195 366 258 137 66 1796 975 9 926 278 1468 226 545 15 303 182 1 50 431 21 831 95 445 94 613 21 12 285 11 263 39 20 905 2203 398 213 244 431 147 4330 327 379 258 21 33 681 275 439 127 1352 1096 261,1,2450
75 285 11 272 5374 162 251 335 1132 2982 744 7080 3643 254 5770 1895 6908 1850,1,2450
649 134 256 97 5477 12 912 5477 110 353 2185 8 666 516 54 1475 3643 1895 1598 1163 60 97 97 2787 456 35 1892 1109 1916 1163 1975 134 2787 2315 166 149 1895 368 2139 435 1511 372 1895 880 251 4796 1458 864 456 248 166 4885 32 1850 257,1,2450
24 78 24 5987 561 4029 5987 1421 5987 949 5987 804 514 15 498 33 561 442 625 42 93 622 78 1154 112 797 1413 59 5987 234 24 802 5606 24 5 561 467 1029 1275 4 162 1433 1595 125 3171 5606 374 834 374 834 5606 374 14 561 467 564 1029 6395 12 1433 564,1,2450
