99 37 2 1 460 59 481 2329 37 398 1 866 1708 318 1481 407 206 194 143 2409,171 135 928 603 92 100 887 15 191 192 36 92 127 4093 568 545 35 95 568 854 1313 594 990 1354 37 1240 213 34 1544 125 35 52,727 54 2069 32 1871 786 593 992 2230 1432 2418 1155 3917 357 160 1313 88 563 181 370 31 1209 1121 1171 14 35 54 2069 24 14 967 143 1471 270 211 18 1724 657 72 151 235 8 1557 18 824 11 52 2849 770 144 3286 198 2418 8 160 21 2175 374 184 33 131 347 2244 192 2505 51 54 1128 1712 95 2385 35 87 786 593 1602 6 1019 426 506 506 3792 368 563 617 135 6 795 1815 1019 1119 69 1384 1505,1
3052 296 6 5 109 21 85 1322 3200 6 449 52 1343 54 3820 95 1343,571 513 62 226 4520 80 1053 1308 57 1343 1343 449 616 35 1712 3038 109 204 58 815 29 655 818 587 260 3857 728 391 270 1273 2026 252 2085,37 56 282 2172 10 36 108 482 120 59 482 68 269 2571 1435 1028 1 108 269 455 35 538 2297 156 138 659 421 790 373 2 869,1
29 343 178 247 47 749 5 333 414 716 66 1012 21 261 744 33 571,7 62 8 146 47 343 47 479 21 5 7 1776 52 3 19 554 2048 1587 2048 19 1502 73 21 276 38 73 47 291 291 19 15 2436 26 2048 554 58 7 489 321 146 268 2 4 66 3 489 21 3 489 47 162 559 138 2 4 8 90 20 21 5,72 76 822 846 1336 334 174 36 80 16 16 80 199 90 36 80 650 199 80 2311 393 24 226 1254 422 841 846 420 1 342 48 12 62 705 6 145 76 121 1 1627 272 61 22 37 1627 31 846 71 351 3699 125 80 1 3 176 1627 26 1627 184 846 187 3 2903 1627 90 80 650 199 80 16 50 80 199 512 1007 1556 32 176 846 187 351 3 1627 1007 512 26 1627 351 38 1627 625 207 351 1627 2903,1
90 1219 4488 66 90 425 2562 139 637 14 15 99 360 182 290 12 890 5 2,39 27 128 135 1008 435 339 273 2 4 804 824 1028 373 871 890 754 20 824 206 22 2051 273 843 196 16 804 824 47 2 4 275 424 297 327 18 10 294 83 1846 82 270 2328 14 301 7 297 2814 339 1840,223 678 78 2249 193 91 385 159 538 2566 138 618 1896 213 552 2 35 3415 78 2810 538 453 2732 138 1424 3237 2 4 4022 157 70 2 4 4022 157 70 35 539 143 1451 4003 30 2054 756 199 130 8 2054 756 3 1844 4 19 3451 1450 219 19 3843 143 1451 4003 73 4241 1135 1450 15 358 756 1824 643 662 3389 143 1451 4003 116 1634 85 4425 840 78 2249 899 139 2287 23 3551 30 8 85,1
487 62 338 9 1 24 445 23 338 9 1 128 3168 23 223 1319 910 23 445 10,27 786 4169 1019 60 1 165 83 57 1500 11 23 141 1111 641 151 3676 1880 1021 15 141 314 11 151 2366 338 9 775 72 170 302 641 171 3064 977 2636 131 25 1224 1124 2408 238 618 104 2065 4454 99 52 309 1124 618 886 14 487 331 1569 1741 61 1637 60 1569 1569 1806 16 3134 61 1302 454 3044 105 2731,1247 2578 63 2876 1 726 1649 2 4 2 4 78 1359 3788 78 1312 1 249 1 397 662 69 98 874 2190 405 244 825 326 77 413 587 1043 1 726 124 28 3559 121 1 41 37 31 3 73 42 143 4121 48 166 1629 825 413 24 77 42 143 4121 426 825 2882 220 187 199 5 1143 21 1 726 107 20 1503 688 811 199 5 1839 1143 21 7 75 462 413 405 1745 43 409 6 249 281 204 413 7 1143,1
261 1902 143 1323 1543 354 4084 22 30 210 5 90 405 201 22 30 210 724 39 534,472 5 616 4002 10 1 3492 45 45 10 106 9 3492 66 44 85 48 107 171 1372 98 31 155 22 622 98 510 22 30 210 1693 1005 2284 90 1193 613 30 71 4038 733 58 22 745 2408 30 2338 2097 7 177 139 622 183 656 33,237 232 1978 123 36 95 887 1680 95 1717 114 114 1316 352 14 161 1427 1295 414 519 48 71 3548 175 114 1 381 76 16 68 447 108 2092 16 2045 168 2083 3 1143 34 101 1 34 161 20 1427 1295 1214 101 9 495 101 1 34 67 1680 13 56 34 16 34 38 1143 161 1 1143 562 471 68 448 2964 1670 152 39 177 112 1416 308 16 2045 44,1
1557 2861 88 18 586 2 4 600 430 2 4 634 430 204 1010 88 386 581 2 624,3886 76 63 344 237 191 450 277 58 511 127 175 239 63 7 265 529 748 182 1213 1887 600 430 2 1094 774 265 634 1020 2057 191 261 202 111 82 131 18 634 547 289 326 2154 4238 1968 430 18 487 1960 265 634 177 378 604 3037 600 430 1811 265 137 1195 349 145 600 1809 2576 79 487 11 2813 678 18 634 547 109 175 33 117 1366 265 634 32 464 1884 54 541 2498 90 898 3653 54 741,673 25 294 169 1812 1812 169 56 302 778 1 1721 1812 989 169 56 230 989 989 1855 265 2 25 792 1812 167 169 56 302 778 1 442 206 22 30 1079 1 5 550 3826 1290 989 3826 97 25 206 22 318 1481 1122 989 1812 169 1812 778 2512,1
1 1164 47 179 1495 6 1164 362 3522 106 280 201 58 61 22 14 18 47 70,407 1109 1106 22 1492 206 194 21 280 542 46 77 4287 8 733 162 1376 2243 11 200 100 1390 87 6 36 224 14 61 22 67 1106 22 235 1658 6 134 1164 47 61 22 14 3376 58 22 89 9 1 251 1358 11 108 719 151 52 90 6 235 36,691 1478 560 182 497 1223 3546 918 2 4 904 288 373 2 4 403 992 395 2363 628 1325 1085 71 100 371 39 638 2203 508 116 120 2518 364 39 233 560 704 74 180 2438 357 872 35 663 81 239 181 1292 1090 395 3402 1723 843 120 116 246 152 2 650 14 714 2164 28 710 364 872 1241 1494 288 4356 368 359 3006 284 364 368 652 14 1179,1
1229 479 113 5 1097 49 110 230 174 236 123 280 14 534 170 1458 200,98 2 110 1230 711 819 429 353 70 1174 11 1556 3741 3388 46 7 71 2146 2 40 3 94 1,2638 180 202 5 11 1 172 6 1664 465 1052 1817 1069 1 465 117 95 193 70 144 898 60 752 541 367 1330 2 4 551 11 237 197 70 2947 735 363 365 306 164 64 460 171 327 188 709 144 1191 4228 1261 63 11 3 218 200 3 94 17 34 147 1664 184 3 94 17 34 147 1664 13 200 561 62 166 73 3252 8 2763 1690 1022 4507 3888 8 858 139 4228 183 1311 1536 448 3 218 200 3 34 147 1664 184 3,1
91 3051 210 6 5 2012 175 33 99 181 66 84 67 6 1552 3510 15 340 59,39 58 28 198 33 6 144 44 972 316 29 35 160 47 6 23 52 1050 1 58 131 99 66 20 2246 36 92 1820 58 131 32 2504 153 98 47 13 2 4 467 849 1 39 27 233 12 1323 2 173 972 65 6 6 144 270 972 84 29 2557 1430 76,63 835 1483 32 64 29 3121 137 8 63 1117 76 28 1439 405 2 4 4132 2996 846 420 1 1027 1574 3133 471 4187 9 1668 1782 783 934 1276 320 818 164 64 273 63 12 615 846 420 1 342 29 574 798 526 1150 351 8 259 3326 526 528 4138 3744 3133 1141 3699 1703 487 4138 1338 200 465 2679 17 327 1590 305 1764 30 397 376 44 120 259 171 605 388 605 574 426 8 719 1163 1319 390 2526 365 563,1
91 3051 210 6 5 2012 175 33 99 181 66 84 67 6 1552 3510 15 340 59,63 76 716 221 1690 1371 53 1944 32 23 2785 81 1 202 6 1 49 748 1 15 504 80 30 9 376 80 2243 105 1 1005 576 20 3035 5 567 265 96 582 292 905 952 448 202 657 880 3374 69 70 312 1756 6 80 6 1440 23 1528 207 23 1528 1153 50 3060 6 78 70 1232 270 190 266 1094 95 314 924 327 11 237 748 1 583 33 9 42 672 202 109 20 1050 1,2084 35 95 54 1327 206 22 318 5 35 54 2 4 8 259 599 313 1124 61 194 109 249 6 318 364 1708 259 128 955 32 139 54 559 307 149 48 632 989 2703 28 2813 644 355 463 1114 477 355 407 53 380 72 94 84 58 604 503 318 6 54 592 107 2101 66 72 2845 54 1121 2212 372 6 717 139 1915 5 107 10 83 71 46 160 330 160 1744 412 252 6 134 1237 2579 477 123 626 134 82,1
265 2 51 160 66 111 4 251 395 3 19 65 126 28 2049 122 15 1220 158,2 832 159 164 160 552 160 2 315,2327 1138 323 411 3511 1043 37 56 755 412 56 2813 28 23 37 1435 1761 325 124 168 68 56 4315 16 4479 1026 4001 4001 3453 3453 1906 168 37 4001 3453 4479 31 4001 3453 1026 53 562 68 39 27 1198 380 1652 199 8 168 68 205 3 3453 4315 4001 4001 3453 3453 168 37 4001 3453 4479 31 4001 3453 1026 53 158 168 56 16 4479 1026 4001 4001 3453 3453 53 562 68,1
131 98 1287 2659 5 99 5 2026 5 192 8 32 1624 6 5 264 87 188 99,12 1186 88 229 87 5 1328 99 65 5 12 104 25 977 35 11 506 1230 5 1328 12 249 268 113 77 341 393 393 4368 4408 196 3935 558 248 88 334 321 77 341 3033 840 66 2211 224,402 148 12 80 65 5 2071 8 6 228 210 59 41 45 257 58 3383 7 15 466 80 1513 1165 1796 344 6 65 12 384 4529 467 25 2264 384 2053 4529 20 1678 80 6 457 7 15 531 531 755 965 1558 1146 15 1693 384 607 599 86 124 144 779 15 80 8,1
8 29 1432 200 1099 4141 254 89 9 365 26 323 174 200 26 9 766 864 36 26,26 1360 260 200 4141 48 3 1151 26 1360,124 3598 935 107 1855 807 163 535 1811 1876 71 705 254 351 43 1876 437 71 807 110 1811 71 2720 32 15 71 561 112 557 1363 458 2141 15 728 2216 3070 139 124 282 1811 340 1193 124 365 290 15 365 98 1811 718 110 29 718 3 3 3 3504 593 1811 2617 110 566 535 2609 79 425 32 148 479 3368 718 110 1811 183 2037 107 2 4 1658 559 307 597 79,1
50 104 66 14 15 2706 6 1420 4008 4249 437 66 3430 552 360,12 2666 220 3704 327 29 12 283 115 628 3656 1865 7 304 612 3848 612 3392 361 2419 5 219 2845 71 2630 136 612 1010 640 391 2845 931 421 3666 4065 1041 841 368 1191 1814 2666 19 1057 98 996 622 2954 2945 3390 339,2 110 2 980 256 99 232 588 163 24 703 535 2900 531 531 16 16 75 531 2 3 905 558 2900 531 2 16 2 3 2 110 2110 53 677 891 16 1654 63 2 110 282 2 980 1126 222 258 16 1736 262 74 1024 2 282 2333 102 2333 2 110 2 980 2785 100 1332 358 358 1130 146 163 2 146 3 905 2 197 2333 146 1171 706 2384 386 358 1544 127 2 587 8 677,1
896 935 7 5 155 630 714 201 4253 315 1779 66 651 2706 600,600 82 2694 248 630 66 59 21 1 1525 2154 248 630 6 476 202 167 1224 66 167 358 517 82 315 374 4283 521 3003 809 589 301 1122 1109 248 863 771 3221 248 82 315 449 1599 1972 971 1253 408 170 1683 124 2460 25 25 774 587 672 3003 204 27 953 1650 1219 2779 78 151 739 3003 2673 507 145 59 82 315 500 28 248 805 2544 82 315 71 202 657 1021 314 82 315 905 153 2226 202 657,149 94 329 245 2038 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 184 3 1907 1907 2519 2519 351 3 1907 2519 2038 245 1907 26 2519 1418 3 1907 2519 94 351 2519 245 351 1907 26 2519 2229 94 351 2519 245 351 1907 2229,1
6 345 2057 1022 613 2 70 27 599 313 96 1971 2371 346 481 293 15,4389 835 1300 49 2371 193 186 3130 15 378 1064 297 212 2039 416 580 83 2764 454 729 2362 4259 1077 470 743 244 1571 3145 69 36 996 3545 36 210 244 1571 2063 2935 3030 671 622 599 1809 57 481 244 257 363 613 1518 286 1359 65 1809 1521 6 3413 500 18 283 11 65 68 603 415 2429 603 415 198 3186 1365 1047 775 66 145 20 210 244 1571 98 304 36 210 783,152 207 17 1 111 20 111 36 41 30 123 68 49 532 1 32 50 30 44 4311 362 347 483 255 1399 829 488 2240 1649 111 516 44 479 402 5 14 225 1126 1658 48 294 10 1 913 3246 41 75 317 30 913 516 69 1 47 10 1 913 3246 41 75 317 30 913 516 69 21 47 4237 48 4460 507 1088 39 3548 1474 3039 106 377 88 71 1673 5 841 1224 14 914 352 1691 1289 1551 4005 220 3635 14,1
7 5 19 2 4 100 15 1526 411 395,14 124 2003 82 19 3188 1999 1526 30,640 191 88 221 1660 1011 100 44 521 243 720 1142 775 61 22 44 521 2550 88 254 33 1743 378 604 724 536 449 827 506 243 720 348 1011 88 12 70 433 4359 20 15 121 1 17 1507 4359 3 4359 509 1121 47 959 611 88 33 4359 775 331 1124 521 663 930 521 254 61 22 20 14 649 88 224 144 497 7 105 1336 779 67 50 20 1 703 1515 544 4359 959 775 3176 67 88 14 221 99 65 6 521 710 3176,1
7 5 19 2 4 100 15 1526 411 395,28 534 158 76 285 736 371 417 147 84 2966 27 360 84 32 2966 79 156 395 127 262 5 1476 12 156 8 374 3475 32 589 1622 1544 586 5 29 262 120 1960 5 490 919 112 4 39 226 293 1622 97 31 256 4057 1473 347 721 1778 125,72 1535 2318 128 78 1046 265 494 261 78 78 139 54 498 1753 202 1468 683,1
7 5 19 2 4 100 15 1526 411 395,7 1528 5 247 2747 247 43 247 2085 571 221 7 1528 19 20 1 113 5 136 56 2228 4420 1189 346 663 2 4 254 552 840 507 15 74 77 341 209 546 679 7 631 810 336 19 1999 2826 156 124 3124 77 341 507 372 165 2888 3156 77 129 66 3815 5 247 3133 667 165 3329 3440 980 165 7 552 459 521 3835 11 11 5 528 19 395 82 123 2747 667 2 1870 1724 2 452 83,598 234 689 845 510 87 6 5 16 5 111 43 332 152 100 15 101 5 738 16 3190 508 1705 55 5 738 151 180 3747 626 50 4,1
62 57 70 767 792 677 2 980 3 3 326 406,1741 546 581 578 358 27 44 4236 807 163 79 51 163 160 330 401 2499 1842 127 170 375 42 199 742 1660 2147 136 459 216 163 1755 11 2147 7 1467 1163 358,944 104 1328 70 1070 580,1
3127 113 1302 1 11 61 22 293 252 1478 1390 61 194 1716 19 150 149 1 959,131 1273 359 76 9 1 925 362 87 9 14 27 18 87 673 19 1491 39 135 1729 9 56 33 247 1628 251 290 1819 359 219 333 745 63 3568 1643 2445 7 61 22 14 165 616 765 333 61 22 1 1491 237 39 27 511 2960 854 1322 117 7 247 232 426 3789 268 329,1633 16 201 160 662 1152 1879 6 1633 16 2798 11 213 27 310 61 11 3444 3545 915 72 299 591 868 72 54 380 3444 1633 16 916 248 88 3397 183 7 69 16 1983 170 299 124 128 364 213 1633 16 3444 852 32 314 67 3444 1633 731 27 1787 3805 3890 11 1983 1633 16 737 764 128 213 737 3444 50 213 228 1043 2386 124 7 1152 1633 16 308 469 315 57 1952 6 816 11 6 270 334 3050 50 213 11 3444,1
3127 113 1302 1 11 61 22 293 252 1478 1390 61 194 1716 19 150 149 1 959,14 191 783 1104 2490 2547 140 247 1912 2 4 308 15 383 340 3045,498 14 191 610 56 189 3069 15 309 481 845 11 21 181 745 70 1067 1464 189 117 1477 1013 1169 558 181 6 198 513 513 95 95 148 610 189 463 2689 411 1423 474 1464 545 499 44 27 84 1169 56 6 160 330 2816 207 1283 29 56 189 123 56 191 6 2093 493 883 207 18 56 545 160 330 6 2093 3222 752 592 170 1533 973 355 498 115 862 189 1242 363,1
2036 5 98 1322 2195 21 18 751 5 252 109 261 751 1 1322 149 667 2040,363 3522 3392 426 361 1086 252 3392 108 57 1261 739 2503 634 240 1701 751 822 1701 226 901 815 1445 240 918 2180 1123 249 1322 1816 368 2256 5 252 1816 49 1448 5 4208 1280 2136 2503 751 2180 3266 743 368 605 1676 318 426 5 252 426 108 472 240 6 2419 426 240 1956 426 381 749 6 1269 16 1393 3128 426 381 472 3407 16 6 717 605 766 6 77 878 1908 473,1300 474 157 91 946 1402 39 847 868 167 358 517 92 345 6 60 986 78 3140 463 46 770 8 271 84 139 12 657 167 358 517 29 336 6 60 657 25 665 84 63 459 553 15 3 282 12 963 60 39 474 529 64 56 110 1697 3 110 3 1 230 56 110,1
