137 573 251 3723 290 1041 5 103 224,209 546 1 607 1939 5 483 559 307 2428 737 187 33 333 173 5 573 117 1604 63 76 473 918 256 233 157 66 4545 6 3484 5 4368 751 1438 382 5 252 339 3052 2987 2899 4545 66,145 307 1037 815 557 622 661 23 3123 1978 809 378 568 23 4170 1292 236 1253 5 315 2154 408 306 657 378 568 990 1558 2017 120 622 802 1402 141 30 79 550 851 568 568 4290 2367 1173 70 1354 371 802 660 226 408 973 510 2367 388 510 22 30 622 550 387 6 1250 6 1076 6 2161 4314 1476 3907 1479 42 352 1394 6 609 3709 2380 1253 2414 61 4 933 228 543 683 1600 888 1327 1253 2414 371 6 1878 1253 58 314 51 4301,1
137 573 251 3723 290 1041 5 103 224,598 69 325 76 117 339 49 728 144 2167 145 1762 2251 2551 28 148 12 5 716 373 1444 424 131 483 173 25 27 99 290 425 2948 360 2545 2572 136 27 182 49 76 1594 944 1750 522 182 436 103 255 573 2684 224 253 103 224 137 137 425 95 4253 4257 63 1489 144 53 261 15 751 177 786 651 1377 11 2545 771 2746 297 310 1208 1707 1025 2 4 669 145 584 2094 425 85 364 125 2428,183 18 89 9 61 22 172 107 106 60 179 106 60 758 83 2 4 787 89 9 107 308 137 61 22 1124 1979 1708 2960 106 9 293 61 194 89 60 3289 1739 2101 66 231 421 135 2 4 294 35 1196 802 234 225 89 9 538 464 156 138 659 421 790 373 869 89 60 260 210 6 24 1 113 145 22 31 47 917 9 566 11 89 9 155 1 61 22 538 464 156 138 659 421 790 373 869 1 885 11 61 22 140,1
137 573 251 3723 290 1041 5 103 224,339 919 122 42 5 103 268 1091 122 222 2490 1910 109 1460 165 353 222 105 4 637 226 122 42 5 103 385 232 187 502 33 97 122 42 255 71 573 74 137 1062 103 23 1091 2884 163 319,127 93 2535 5 48 279 1468 6 1717 867 867 867 867 51 5 7 5 51 2535 141 632 483 1012 1717 114 127 601 631 90 445 160 2122 27 631 90 273 175 601 782 42 340 5 402 120 46 90 1181 6 105 60 28 1181 425 1590 29 32 1862 296 114 6 9 1 51 2535 1 108 109 51 479 21 5 12 62 163 324 3729 324 2535 707 2221 1039 3729 2006 3419 791 4419 21 876 2221 296 2932 511 5 493 2137 297 114 423,1
44 3622 47 66 15 1051 3172 349 3835 1732 57 21 1059 21 2357 1316 33,28 948 43 1470 4046 99 1 43 67 948 1916 123 196 14 617 993 325 2972 579 216 19 49 19 136 2972 1962 240 440 3842 136 20 643 993 133 14 58 103 815 874 1552 27 310 414 2416 391 58 414 629 407 786 1865,177 18 469 1128 288 140 11 81 3471 29 13 11 20 13 101 1 1 67 140 97 154 13 154 13 154 13 154 13 154 13 154 13 154 13 154 13 154 13,1
44 3622 47 66 15 1051 3172 349 3835 1732 57 21 1059 21 2357 1316 33,695 539 3622 61 194 17 702 70 2433 616 4139 17 17 150 135,121 2 185 126 3 2 2 3 2 101 1 772 19 772 19 101 20 19 45 73 47 276 38 73 21 291 291 276 38 73 682 1587 1587 741 19 860 3965 184 3 101 1 772 19 772 19 67 860 45 73 21 276 38 73 682 1587 1587 205 3 73 47 741 19 860 291 291 754 2 324 1267 2 178 212 1080 2289 374 754 35 2529 2778 29 27 58 131 56 77 341 128 45 376 107 806 27 784 2341 397 1167 1651 2,1
44 3622 47 66 15 1051 3172 349 3835 1732 57 21 1059 21 2357 1316 33,1142 2503 1261 63 149 993 33 52 1 2965 193 19 21 2763 604 147 1051 3847 39 147 17 3847 17,714 822 961 1323 3957 179 472 66 2419 22 30 210 11 179 1269 5 240 15 2697 890 2845 5 2419 22 30 1005 1323 3957 387 2 1944 1012 4347 2667 6 838 1112 515 70 673 256 2275 76 141 473 2 238 196 7 28 600 510 69 11 90 1112 515 335 70 115 446 276 524 667 2398 192 21 407 90 219 2845 33 1445 588 1701 6 152 53 407 5 426 717 27 931 290 165 961 851 628 232 336 219,1
44 3622 47 66 15 1051 3172 349 3835 1732 57 21 1059 21 2357 1316 33,14 5 103 123 20 106 19 479 21 354 481 2256 148 113 125 1159 2557 21 23 84 3380 2557 2562 321 1380 321 2562 50 21 221 91 20 247 106 7 38 458 38 12 3553 38 12 3553 2278 27 931 62 148 51 70 866 524 10 1380 321 3 221 109 592 2208 2153 117 1732 579 19 403 19 2390 19 136 387 366 70 623 285 1041 17 201 4007,96 32 6 530 545 1180 988 362 3 1975 674 13 13 13 13 84 32 713 26 1597,1
44 3622 47 66 15 1051 3172 349 3835 1732 57 21 1059 21 2357 1316 33,231 35 48 135 100 15 147 17 441 356 7 1 19 1544 765 1 616 47 643 2310 127 7 377 365 948 378 70 2962 149 425 2730 3398 117 90 1524 15 2124 87 316 82 103,1162 1 142 15 1869 782 21 1066 48 1401 245 191 795 86 2409 21 57 1119 245 245 57 6 151 245 80 1605 1605 2655 245 80 1605 2655 882 108 142 57 329 8 1447 730 111 1 338 284 556 241 56 1066 11 36 179 89 9 89 9 22 191 1605 107 89 9 22 124 490 795 22 20 257 124 99 245 89 9 343 30 28 245 1505 1287 795 204 233 2210 60 2210 9 1162 443,1
44 3622 47 66 15 1051 3172 349 3835 1732 57 21 1059 21 2357 1316 33,333 500 20 19 1338 948 1092 1 19 327 2188 2429 20 247 106 21 5 3214 18 1 2284 21 1765 160 330 3 110 676 2151 71 20 247 204 1 19 931 225 1 206 22 20 711 387 2778 363 1250 1643 4270 454 4147 652 1309 21 47 765 61 206 194 502 381 454 2391 5 1157 210 733 555 3083 178 1157 2217 350 136,3458 1535 2318 382 2 4 76 946 1631 2474 309 785 92 2 4 442 570 438 1427 1295 92 1021 92 245 1134 97 1631 859 294 35 153 304 1359 66 3052 3912 1427 1295 92 1021 92 565 245 1134 277 75 1006 785 92 35 27 244 294 592 574 3115 1295 5 4 483 157 559 1631 244 175 1538 2 4,1
44 3622 47 66 15 1051 3172 349 3835 1732 57 21 1059 21 2357 1316 33,15 764 571 365 1 19 187 20 412 561 1650 21 1070 353 20 247 160 4240 21 20 17 201 948 1 19 771 214 805 11 580 1761 948 61 22 206 22 47 504 854 1101 47 709 407 1187 61 22 145 47 11 20 206 22 105 1,509 2920 106 140 38 1555 2768 1 3 300 47 18 195 2303 321 195 2303 1234 38 2768 321 2920 17 38 2768 2920 17 195 2303 195 2303 2 1259,1
774 1323 2660 622 216 1236 1323 999 546 1747 2621 1044 547 2740 2660 622 108 361 426 774,1323 4110 2 407 201 5 472 5 2838 216 228 1323 2838 216 505 3343 472 5 2067 11 4 649 422 7 956 863 109 1685 74 366 2905 546 1212 2517 99 95 866 6 210 6 1685 550 354 481 39 6 967 11 4 612 408 1076 2803 824 1685 74 1073 2803 469 824 57 3890 543 2517 254 1250 523 939 32 469 824 1816 2517 1112 246 22 30 210 786 513 1498 1323 66 1685 550 2517 824,896 2 44 42 414 150 7 1081 169 486 267 136 118 2007 33 7 2119 163 942 163 169 2 118 55 742 42 1163 80 650 292 324 2119 55 2 1400 42 2576 2223 2119 491 1020 98 2114 345 1081 33 153 325 115 159 226 2297 169 118 1083 650 32 552 4471 32 80 650 2780 236 169,1
774 1323 2660 622 216 1236 1323 999 546 1747 2621 1044 547 2740 2660 622 108 361 426 774,1323 2399 861 660 3106 865 2 861 1572 4478 179 622 1893 90 1323 5 420 2972 2540 4019 3535 22 30 1005 3539 66 145 1212 3539 1816 66 1685 66 890 66 851 76 1046 109 1807 1685 66 555 63 1323 66 46 743 1518 26 1319 493 1165 245 3890 54 4489 415 863 695 50 809 449 7 450 1365 256 88,1142 1038 5 601 302 1214 142 1810 156 14 128 234 414 926 1805 411 3504 85 35 559 307 1133 2315 1077 162 453 2732 138 1424 1133 601 6 118,1
774 1323 2660 622 216 1236 1323 999 546 1747 2621 1044 547 2740 2660 622 108 361 426 774,1323 478 5 608 103 15 2660 622 1323 66 103 409 549 51 23 170 746 2 282 5 150 7 1899 32 6 18 1323 66 407 863 479 69 361 315 616 102 2418 99 4 6 261 120 2661 2270 1323 66 425 484 1158 622 550 15 2 4 104 82 25 136 250 2116 68 902 1477 1610 136 1323 100 50 183 313 505 152 310 909 417 69 132 1229,941 43 1095 1763 44 292 3503 1336 72 941 927 546 597 1639 162 2230 25 138 941 1850 17 46 1265 173 142 87 356 1160 43 307 572 142 1109 175 637 1132 356 3503 3542 182 1223 491 1614 2190 294 162 911 25 138 1304 2830 659 356 3503 908 1207 137 25 103 4 371 417 1784 432 47 21 775 50 21 46 46 723 423 1263 648 172 670 42 46 1354 395 46 35 1122 27 35 1205 400 21 546 382 835 253 116 4 1016,1
774 1323 2660 622 216 1236 1323 999 546 1747 2621 1044 547 2740 2660 622 108 361 426 774,640 472 567 61 206 194 432 642 1009 1394 1407 3100 316 730 3244 2631 54 120 106 50 66 834 25 3422 357 1323 1086 555 316 32 54 652 594 1020 847 3344 6 1323 550 834 1152 6 224 388 2278 6 1006 2606 2323 3875 244 78 1513 888 131 1531 6 2507 6 2661 491 54,1216 561 1798 83 483 144 1876 402 71 632 12 705 199 71 197 7 4071 684 27 197 702 71 250 561 866 71 2721 1289 702 2872 626 2711 2872 626 2394 1524 15 258 733 260 502 11 1625 971 925 225 7 146 3326 5 616 1 7 77 129 1963 2007 71 12 74 12 74 1953 12 74 6 12 74 6 3189 12 2848 1289 82 3019 914 2465 178 4113 3057 174 50 2465,1
1531 1541 646 3820 1541 142 1520 87 510 689,117 23 1527 1882 15 23 1527 391 15 1195 14 1136 99 2958 1882 1786 1314 630 944 1492 39 401 87 88 100 2204 558 5 257 100 953,91 1505 51 101 1 204 375 1 44 375 1 388 6 826 323 388 1490 455 8 225 726 15 239 417 826 75 1490 14 171 994 548 548 100 233 673 25 2647 2821 1025 727 62 211 818 51 151 114 380 24 548 1 112 1435 4 302 114 1015 246 2967 302 51 151 114 1586 997 25 94 322 42 1824 386 44 548 3058 777 548 1 1985 297 151 114 6 1231 994 141 93 994 151 114 497 246 455,1
1531 1541 646 3820 1541 142 1520 87 510 689,1882 439 1188 25 695 85 547 82 2000 3279 8 23 150 681 232 354 944 395,12 715 163 319 339 193 163 49 457 3411 2003 212 1085 2900 519 15 122 27 16 59 47 2003 47 87 991 525 162 453 96 799 685 199 914 626 715 908,1
88 167 5 202 21 2101 92 5 111 1 202 386 12 648 55 5 3217 439,451 1895 670 15 813 513 415 6 702 641 59 506 58 131 222 144 69 813 11 5 118 77 58 2057 326 3574 1500 813 2871 825 72 825 388 222 648 331 222 576 546 3602 222 2943 353 928 296 702 232 928 1471 568 415 296 1706 3957 3651 367 23 46 181 330 752 27 109 150 635 853 222 3602 1691 15 1057 192 170 1774 132 1443 388 1384 1066 928 812 1706 3957 1565 58 327 326 12 744 116 928 657 734 1803 192,98 510 29 782 43 1095 1262 5 147 1763 1340 394 1915 88 1237 111 1277 250 320 44 262 5 152 53 243 29 995 5 108 725 147 3485 2735 496 600 88 592 614 147 4335 2838 626 473 604 326 88 580 5 580 1140 98 88 580 144 29 853 3930 996 2232 626 1010 368 605 5 1237 150 113 5 339 312 210 1131 6 304 84 555 98 4296 547 39 58 626 911 95 629 36 108 491 60 244 136 547,1
88 167 5 202 21 2101 92 5 111 1 202 386 12 648 55 5 3217 439,135 25 521 213 591 467 5 213 105 5 4 5 875 213 591 3986 591 378 909 267 213 5 4 66 46 11 11 11 98 98 11 1269 2195 213 591 591 355 431 40 213 1014 40 1005 70 388 213 5 4 32 576 591 5 4 201 213 5 1160 85 2621 1116 25 4 95 1256 460 8 7 202 66 273 15 102 1459 25 521 448,1077 1186 3054 2046 136 1047 913 2786 3959 1290 580 2712 543 2 4 584 2 315 543 265 502 250 320 1060 11 1340 250 320 399 1279 580 115 573 315,1
88 167 5 202 21 2101 92 5 111 1 202 386 12 648 55 5 3217 439,44 395 3659 366 66 109 1216 2090 2412 782 679 123 1 82 11 42 15 21 25 43 225 21 82 1 21 648 43 82 1 670 2 232,1043 6 491 265 183 208 1016 201 2 4 818 265 2150 1108 1742 106 17 579 1330 134 2 4 1016 1788 332 1016 467 1241 378 1242 1002 2020 62 612 503 969 43 1095 308 123 650 7 132 900 1953 1095 1763 1016 929 345 782 50 356 216 1164 1763 44 1337 451 91 1504 2 4 1016 88 1262 5 323 1341 1763 1813 122 589 42 3403 72 134 589 42 27 134 5 208 3911 3568 725 742 567 12 208 1016 262 264,1
2355 360 83 1930 3485 92 2527 1399 82 500,1930 3369 5 1704 44 248 4 82 142 29 7 248 4 783 2838 1930 5 1638 790 265 3082 3663 639 769 265 208 250 695 248 4 332 790 467 1638 27 134 1930 66 399 332 198 332 399 248 4 5 1242 419 3196 255 162 453 138,387 1869 6 1525 74 2684 5 149 42 74 667 74 15 3661 498 2028 507 11 727 5 11 3984 6 244 1525 5 275 74 95 83 232 472 66 141 2838 316 11 727 5 11 316 472 5 1323 179 472 66 861 5 706 387 1034 107 900 240 961 6 229 3074 1223 4208 472 1692 2256 6 550 74 74 900 4381 472 240 2688 66 4194 66 543 66 44,1
2355 360 83 1930 3485 92 2527 1399 82 500,1430 1930 248 4 88 599 1112 1422 299 58 248 4 7 2015 2015 43 666 1930 3 1 273,104 103 490 21 318 136 25 10 10 5 104 10 103 7 82 101 337 16 82 43 103 32 146 682 3 441 73,1
261 2033 108 2 148 637 827 162 684 483 895 391 158 39 617,1856 3269 1308 1234 85 255 2168 494 84 188 2033 1372 25 238 422 982 498 523 1448 473 918 1492 1815 267 1856 3269 2 494 597 1212 2074 175 2567 3023 1087 395 498 373 2 4 2 1011 2168 2 1689 12 160 3635 104 25 373 2 4 82,178 178 277 178 178 219 602 247 733 110 236 27 958 837 1161 2693 3392 238 605 1747 63 11 273 2 4 1063 1379 991 265 2696 1473 991 294 226 991 265 991 1347 755 458 1473 4009 198 797 1473 4009 3148 1473 797 1473 247 718 605 1643 171 452 628 136 3148 1473 471 158 247 718 83 120 235 2003 198 1473 3148 4465 726 438 1 726 485 229 3148 3253 293 1473 607 3018 7 2 452 19 499 77 6 42,1
261 2033 108 2 148 637 827 162 684 483 895 391 158 39 617,866 1087 138 2007 2007 3062,353 91 521 44 78 1312 1 81 5 149 242 332 68 540 3294 762 3423 79 153 115 55 2265 112 229 601 40 42 426 40 42 2626 53 42 7 762 1442 1303 1197 108 303 319 1442 302 1303 5 762 1442 153 1976 2 250 14 1101 1440 242 303 832 1181 5 92 27 708 16 2885 238 92 2110 1886 68 540 114 214 1216 650 223 226 173 91 2061 1831 56 2 4 551,1
261 2033 108 2 148 637 827 162 684 483 895 391 158 39 617,2 4 3687 162 453 3438 138 2596 2 27 2 15 522 340 162 453 138 387 1638 162 3363 138 1850,977 77 129 1193 1551 16 2 679 77 129 98 576 222 44 800 5 21 1525 6 1035 44 528 37 56 169 3 282 43 409 295 523 354 423 65 86 388 295 160 576 485 174 111 30 178 1922 1926 16 576 174 111 30 34 174 1 3 34 146 956 44 3 37 56 169 282 229 44 800 5 21 1525 6,1
261 2033 108 2 148 637 827 162 684 483 895 391 158 39 617,11 44 162 453 2 3086 659 751 3430 1191,183 57 69 4085 1958 186 11 273 753 342 1298 16 11 146 31 342 30 342 30 12 190 639 653 555 146 95 1146 212 1543 474 146 31 753 342 150 771 497 827 3083 307 860 31 15 853 761 3293 38 353 54 458 2017 3293 41 860 38 1234 307 12 860 792 212 1243 916 16 761 158 190 639 38 279 793 24 49 279 111 130 4107 326 1189 69 8 284 1069 18 9 1234 860 212 1543 1779 52 583 375 1 15 3151 1043 467 2154,1
261 2033 108 2 148 637 827 162 684 483 895 391 158 39 617,1974 3438 1698 76 207 2195 2621 1115 1278 11 237 197 695 2 522 27 2382 5 2000 425 220,229 142 3924 1319 443 29 2 4 1097 111 110 1022 164 288 2178 76 149 63 1171 63 1070 1515 28 1948 133 32 1022 64 1563 76 57 451 1877 2202 256 2073 889 1185 38 1589 4489 176 108 235 111 36 1089 523 238 1410 30 276 418 51 111 831 79 220 1985 1235 2941 2455 1022 64 357 109 372 945 830 1859 1235 276 418 889 1185 38 1859 201 1098 709 276 418 2257 831 796 446 418 889 1185 38 2 4 1057 1859,1
261 2033 108 2 148 637 827 162 684 483 895 391 158 39 617,1448 3095 2 452 85 1869 109 3513 1979,450 2826 685 238 1256 4255 500 173 520 7 1 1841 376 31 1963 33 502 2347 3001 146 178 3839 1066 8 31 1963 33 39 720 3830 381 592 1552 49 364 853 381 376 77 129,1
261 2033 108 2 148 637 827 162 684 483 895 391 158 39 617,57 2905 142 3305 1498 2 588 104 25 35 104 2567 1911 390 3163 1234 631 171 1937 1065 3163 97 2567 143 2567 3067 1654 98 63 522 12 808 2 16 2014 764 688 148 2477 2 1191 58 856 25 35 25 70 1216 14 191 98 2821 97 3269,105 325 141 254 515 2 2659 884 467 2788 393 1303 112 59 712 102 112 4522 121 393 41 119 41 2 185 126 121 696 1 393 41 61 22 185 37 696 393 31 34 979 34 979 34 979 3 2 16 393 227 45 512 26 393 119 168 168 127 324 119 53 127 168 954 16 119 174 53 954 696 26 393 116 1789 16 2 1671 53 1906 324 1267 2 393 41 222 119 41 222 393 393 222 119 119 222 754,1
1117 727 35 1959 234 15 98 373 14 678 8 460,90 75 742 423 582 130 1208 776 40 25 8 23 23 681 125 232 1388 1782 40 460 70 776 40 25 25 460 40,226 403 1127 76 530 805 33 35 174 890 959 31 115 122 343 162 453 2732 138 1424,1
1117 727 35 1959 234 15 98 373 14 678 8 460,234 570 498 7 1029 40 460 70 42 776 40 25 25 460 40 70 12 60 197 2077 25 2909 4421 787 902 42,29 50 2010 1156 287 11 407 29 785 1156 323 162 1376 50 43 1213 29 165 10 43 125 182 737 1977 91 1120 488 43 280 2342 4406 320 1080 1456 1513 630 190 228 91 51 299 312 165 1156 287 171 1406 1015 667 933 667 834 415 1333 320 739 173 57 7 3592 320 1461 3818 557 1433 1376 320 1433 1496 182 43 320 970 544 83 3859 2 4 758 374 250,1
10 9 526 238 335 1584 1 25 3546 1792 10 530 117 133 484 48 29 10 9,359 76 835 117 14 2001 223 10 9 47 19 350 14 2071 345 8 19 1843 350 725,49 748 1435 121 1 263 13 37 31 13 416 342 3 279 3 205 3 279 2913 33 205 124 279 236 713 221 1294 18 3 1017 544 39 1108 48 2 3 2360 205 3 119 2 35 205 1428 2 1147 667 858 48 1629 198 205 28 2858 929 84 1141 782 1940 121 1 263 13 263 13 263 13 37 31 13 13 71 416 3 798 798 3 126 13 798 1940 3 205 3 798 205 3 798 3 126 13 798,1
10 9 526 238 335 1584 1 25 3546 1792 10 530 117 133 484 48 29 10 9,229 2392 802 48 67 832 20 9 19 350 79 220 9 6 47 141 251 90 247 261 350 725,4056 191 7 304 3 264 71 23 191 29 224 1 1122 87 119 222 28 231 239 1001 7 28 58 113 451 1 615 1861 1067 4509 6 28 29 113 3 222 2172 3936 451 1 222 2934 465 1 2934 484 941 7 28 58 77 979 2152 200 56 480 1952 1 28 182 395 28 222 465 1 3894 201 84 165 7 6 480 1952 1 32 152 709,1
7 60 15 1070 109 9 131 181 4107 33 849 5 12 9 131 238 783 878 76,117 9 1 1247 1099 146 2553 3759 42 3545 191 1325 200 77 1 340 343 1 965 1996 95 314 433 1099 146 1301 1052 2553 238 965 24 2136 48 9 21 61 22 196 660 17 196 29 36 17 95 314 891 9 2839 6 241 6 255 1054 1342 7 802 10 1 17 41 1554 13 1203 1375 1554 13 272 22 61 22 17 10 1 41 1554 13 41 1554 13 542 17 106 22 22 10 1 17,49 4466 553 4541 367 155 5 1062 73 2575 407 107 216 636 284 386 271 27 2913 64 271 1335 2225 201 724 8 1283 5 1354 83 48 842 367 645 2021 8 7 413 52 3 227 272 227 298 227 80 227 272 698 73 3169 348 253 240 73 239 803 698 240 44 2380 3323 23 316 8 1805 274 1005 1694 123 788 1464 412 510 2594 5 15 141 5 724 340 306 255 70 6,1
7 60 15 1070 109 9 131 181 4107 33 849 5 12 9 131 238 783 878 76,11 148 181 290 767 4419 878 316 7 11 9 155 1 433 8 7 160 60 14 177 314 7 2154 9 749 130 1669 192 1 24 1918 2827 24 14 9 57 47 9 3497 2154 9 82 198 343 11 9 2175 526 166 190 230 241 166 2457 105 420 149 302 1950 1187 60 4118 3576 26 9 4118 153 26 1458 1255 299 1311 23 1773 380 98 60 371 347 593 114 44 210 60 568 415 1100 82 2669 98 170 299,4486 1109 111 20 3569 204 610 10 545 1718 610 10 502 545 20 44 798 668 498 85 417 903 3183 97 350 610 56 5 407 11 175 254 4486 3987 723 832 20 189 610 10 502 111 20 610 10 594 940,1
5 118 599 12 2 83 313,1412 848 360 544 2 4 275 424 2265 421 3758 339 227 5 392 159 6 116 159 5 1622 153 444 82 2 278 52 926 429 552 3872 1622 58 131 2971 236 159 6 1 113 234 586 268 51 159 1028 4 455 285 736 159 172 39 2057 416 5 192 197 79 51 1622 2 4 227 2 5 2 14 18 360 769 347,3401 54 1018 802 2599 293 426 437 9 566 365 1043 47 144 128 1221 170 816 9 566 10 9 1 154 154 154 365 154 154 154 10 9 110 3938 110 109 46 173 450 598 1001 191 450 420 973 1070 2798 70 15 3 154 154 154 1 154 154 154 9 14 3731 2025 2484 9 4129 8 6 594 320 89 9 566 11 973 2798 70 3343 15 62 3 3394 154 154 154 154 1 154 154 14 2165 310 1397 9,1
